entryTime,exitTime,dir,entry,exit,size,pnl,win,reason,holdBars,capAfter
2026-01-29T15:30,2026-01-29T16:15,LONG,116.53,118.2779,33.76,2.4138,true,止盈,3,114.94
2026-01-29T21:45,2026-01-30T01:30,LONG,117.39,116.4509,34.48,-1.4999,false,止损,15,113.44
2026-01-30T01:30,2026-01-30T02:15,LONG,113.72,112.8102,34.03,-1.4804,false,止损,3,111.96
2026-01-30T02:15,2026-01-30T04:15,LONG,113.32,115.0198,33.59,2.4017,true,止盈,8,114.37
2026-01-30T04:45,2026-01-30T06:15,LONG,115.49,114.5661,34.31,-1.4925,false,止损,6,112.87
2026-01-30T06:30,2026-01-30T07:00,LONG,113.35,115.0502,33.86,2.4209,true,止盈,2,115.29
2026-01-30T07:15,2026-01-30T11:45,LONG,115.48,117.2122,34.59,2.4732,true,止盈,18,117.77
2026-01-30T11:45,2026-01-30T13:30,SHORT,117.02,115.2647,35.33,2.5261,true,止盈,7,120.29
2026-01-30T13:45,2026-01-30T14:00,SHORT,115.75,116.676,36.09,-1.5699,false,止损,1,118.72
2026-01-30T14:30,2026-01-30T15:15,SHORT,117.34,115.5799,35.62,2.5468,true,止盈,3,121.27
2026-01-30T15:15,2026-01-30T15:30,LONG,115,116.725,36.38,2.6012,true,止盈,1,123.87
2026-01-30T15:30,2026-01-30T18:00,LONG,116.81,115.8755,37.16,-1.6165,false,止损,10,122.25
2026-01-30T18:00,2026-01-30T18:30,SHORT,115.95,116.8776,36.68,-1.5956,false,止损,2,120.66
2026-01-30T19:00,2026-01-30T20:30,SHORT,118.58,116.8013,36.2,2.5883,true,止盈,6,123.25
2026-01-30T20:45,2026-01-30T21:15,SHORT,116.95,117.8856,36.97,-1.6082,false,止损,2,121.64
2026-01-30T23:45,2026-01-31T08:15,LONG,117.52,116.5798,36.49,-1.5874,false,止损,34,120.05
2026-01-31T08:15,2026-01-31T08:30,LONG,115.64,114.7149,36.02,-1.5668,false,止损,1,118.48
2026-01-31T08:30,2026-01-31T09:30,LONG,114.64,116.3596,35.55,2.5418,true,止盈,4,121.03
2026-01-31T13:00,2026-01-31T13:30,LONG,114.87,113.951,36.31,-1.5795,false,止损,2,119.45
2026-01-31T13:30,2026-01-31T14:15,LONG,113.93,113.0186,35.83,-1.5585,false,止损,3,117.89
2026-01-31T14:15,2026-01-31T14:30,LONG,110.28,109.3978,35.37,-1.5385,false,止损,1,116.35
2026-01-31T14:30,2026-01-31T15:00,LONG,108.56,110.1884,34.91,2.4961,true,止盈,2,118.85
2026-01-31T17:00,2026-01-31T17:15,LONG,102.76,104.3014,35.65,2.549,true,止盈,1,121.4
2026-01-31T21:45,2026-01-31T23:15,LONG,103.36,104.9104,36.42,2.604,true,止盈,6,124
2026-02-01T03:30,2026-02-01T04:15,SHORT,104.56,105.3965,37.2,-1.6182,false,止损,3,122.38
2026-02-01T05:30,2026-02-01T06:30,SHORT,104.54,105.3763,36.71,-1.5968,false,止损,4,120.78
2026-02-01T07:30,2026-02-01T10:45,SHORT,105.81,104.2228,36.24,2.5912,true,止盈,13,123.38
2026-02-01T10:45,2026-02-01T11:30,LONG,103.72,105.2758,37.01,2.6462,true,止盈,3,126.02
2026-02-01T13:45,2026-02-01T14:30,SHORT,104.4,102.834,37.81,2.7034,true,止盈,3,128.72
2026-02-01T14:30,2026-02-01T15:15,LONG,102.35,101.5312,38.62,-1.68,false,止损,3,127.04
2026-02-01T15:15,2026-02-01T15:45,LONG,100.7,102.2105,38.11,2.7249,true,止盈,2,129.77
2026-02-01T20:15,2026-02-01T20:30,LONG,100.23,101.7334,38.93,2.7834,true,止盈,1,132.55
2026-02-01T22:30,2026-02-01T23:00,LONG,102.09,101.2733,39.77,-1.73,false,止损,2,130.82
2026-02-02T00:15,2026-02-02T01:00,LONG,102.13,101.313,39.25,-1.7073,false,止损,3,129.12
2026-02-02T02:30,2026-02-02T03:00,SHORT,101.2,99.682,38.73,2.7692,true,止盈,2,131.89
2026-02-02T03:00,2026-02-02T03:15,LONG,99.02,98.2278,39.57,-1.7214,false,止损,1,130.16
2026-02-02T03:15,2026-02-02T03:30,LONG,96.94,96.1645,39.05,-1.6986,false,止损,1,128.47
2026-02-02T03:30,2026-02-02T03:45,LONG,97.05,98.5057,38.54,2.7555,true,止盈,1,131.22
2026-02-02T06:45,2026-02-02T07:45,LONG,100.68,102.1902,39.37,2.815,true,止盈,4,134.04
2026-02-02T14:15,2026-02-02T14:30,SHORT,103.35,104.1768,40.21,-1.7491,false,止损,1,132.29
2026-02-02T14:30,2026-02-02T15:15,SHORT,104.31,105.1445,39.69,-1.7266,false,止损,3,130.56
2026-02-02T15:15,2026-02-02T15:30,SHORT,105.11,105.9509,39.17,-1.7039,false,止损,1,128.86
2026-02-02T15:30,2026-02-02T18:15,SHORT,105.53,103.9471,38.66,2.7641,true,止盈,11,131.62
2026-02-02T21:15,2026-02-03T00:00,LONG,104.47,103.6342,39.49,-1.7179,false,止损,11,129.9
2026-02-03T02:45,2026-02-03T03:45,LONG,102.36,103.8954,38.97,2.7864,true,止盈,4,132.69
2026-02-03T05:45,2026-02-03T07:00,SHORT,103.66,104.4893,39.81,-1.7318,false,止损,5,130.96
2026-02-03T07:00,2026-02-03T09:00,LONG,104.17,103.3366,39.29,-1.7092,false,止损,8,129.25
2026-02-03T09:15,2026-02-03T14:30,LONG,102.59,101.7693,38.77,-1.6865,false,止损,21,127.56
2026-02-03T14:30,2026-02-03T14:45,LONG,101.95,101.1344,38.27,-1.6647,false,止损,1,125.9
2026-02-03T14:45,2026-02-03T15:15,LONG,100.81,102.3221,37.77,2.7005,true,止盈,2,128.6
2026-02-03T22:15,2026-02-03T23:00,SHORT,99.46,97.9681,38.58,2.7585,true,止盈,3,131.36
2026-02-04T01:15,2026-02-04T02:15,LONG,99.35,98.5552,39.41,-1.7143,false,止损,4,129.64
2026-02-04T02:15,2026-02-04T03:00,SHORT,98.26,99.0461,38.89,-1.6918,false,止损,3,127.95
2026-02-04T03:30,2026-02-04T04:45,LONG,99.12,98.327,38.38,-1.6696,false,止损,5,126.28
2026-02-04T05:45,2026-02-04T06:30,LONG,96.89,98.3433,37.88,2.7083,true,止盈,3,128.99
2026-02-04T11:00,2026-02-04T11:30,LONG,95.26,96.6889,38.7,2.767,true,止盈,2,131.75
2026-02-04T13:30,2026-02-04T14:00,LONG,94.78,94.0218,39.53,-1.7195,false,止损,2,130.04
2026-02-04T14:45,2026-02-04T15:00,LONG,93.05,92.3056,39.01,-1.6969,false,止损,1,128.34
2026-02-05T00:15,2026-02-05T00:30,LONG,92.58,91.8394,38.5,-1.6747,false,止损,1,126.66
2026-02-05T00:45,2026-02-05T01:00,SHORT,91.71,92.4437,38,-1.653,false,止损,1,125.01
2026-02-05T01:00,2026-02-05T01:15,LONG,92.34,91.6013,37.5,-1.6312,false,止损,1,123.38
2026-02-05T07:30,2026-02-05T07:45,LONG,91.16,90.4307,37.01,-1.61,false,止损,1,121.77
2026-02-05T07:45,2026-02-05T08:00,SHORT,90.51,91.2341,36.53,-1.5891,false,止损,1,120.18
2026-02-05T08:00,2026-02-05T09:00,LONG,91.12,92.4868,36.05,2.5776,true,止盈,4,122.76
2026-02-05T09:00,2026-02-05T10:45,SHORT,92.85,91.4572,36.83,2.6334,true,止盈,7,125.39
2026-02-05T11:15,2026-02-05T11:30,LONG,88.89,90.2233,37.62,2.6897,true,止盈,1,128.08
2026-02-05T15:00,2026-02-05T15:15,LONG,86.35,85.6592,38.42,-1.6713,false,止损,1,126.41
2026-02-05T15:15,2026-02-05T15:30,LONG,84.15,83.4768,37.92,-1.6495,false,止盈,1,124.76
2026-02-05T20:15,2026-02-05T20:30,LONG,78.63,78.001,37.43,-1.6281,false,止盈,1,123.13
2026-02-06T00:00,2026-02-06T00:15,LONG,72.3,71.7216,36.94,-1.6069,false,止盈,1,121.53
2026-02-06T00:15,2026-02-06T00:30,LONG,71.11,72.1766,36.46,2.6068,true,止盈,1,124.13
2026-02-06T02:45,2026-02-06T03:45,SHORT,76.9,75.7465,37.24,2.6627,true,止盈,4,126.79
2026-02-06T04:45,2026-02-06T05:00,LONG,77.7,78.8655,38.04,2.7199,true,止盈,1,129.51
2026-02-06T05:45,2026-02-06T06:30,SHORT,81.08,79.8638,38.85,2.7778,true,止盈,3,132.29
2026-02-06T08:45,2026-02-06T09:15,SHORT,79.01,79.6421,39.69,-1.7266,false,止损,2,130.57
2026-02-06T09:30,2026-02-06T10:15,SHORT,80.96,81.6077,39.17,-1.7039,false,止损,3,128.86
2026-02-06T10:15,2026-02-06T13:00,SHORT,81.47,82.1218,38.66,-1.6818,false,止损,11,127.18
2026-02-06T13:30,2026-02-06T14:15,SHORT,83.37,82.1195,38.15,2.7276,true,止盈,3,129.91
2026-02-06T14:30,2026-02-06T14:45,SHORT,84.28,84.9542,38.97,-1.6951,false,止损,1,128.21
2026-02-06T21:15,2026-02-06T22:00,SHORT,87.87,88.573,38.46,-1.6731,false,止损,3,126.54
2026-02-06T22:15,2026-02-06T22:30,SHORT,88.76,89.4701,37.96,-1.6513,false,止损,1,124.89
2026-02-06T22:30,2026-02-06T23:15,SHORT,89.17,87.8324,37.47,2.6792,true,止盈,3,127.57
2026-02-07T02:30,2026-02-07T04:00,LONG,87.25,88.5587,38.27,2.7362,true,止盈,6,130.3
2026-02-07T06:30,2026-02-07T06:45,SHORT,87.52,86.2072,39.09,2.7949,true,止盈,1,133.1
2026-02-07T06:45,2026-02-07T07:00,LONG,86.19,85.5005,39.93,-1.7369,false,止损,1,131.36
2026-02-07T07:00,2026-02-07T07:30,LONG,84.8,86.072,39.41,2.8178,true,止盈,2,134.18
2026-02-07T18:15,2026-02-07T18:45,SHORT,88.27,88.9762,40.25,-1.751,false,止损,2,132.43
2026-02-07T23:00,2026-02-08T03:45,LONG,87.42,86.7206,39.73,-1.7283,false,止损,19,130.7
2026-02-08T03:45,2026-02-08T08:15,LONG,86.73,88.0309,39.21,2.8034,true,止盈,18,133.5
2026-02-08T08:15,2026-02-08T08:30,SHORT,87.83,88.5326,40.05,-1.7421,false,止损,1,131.76
2026-02-08T08:30,2026-02-08T10:15,SHORT,88.25,86.9262,39.53,2.8265,true,止盈,7,134.59
2026-02-08T16:30,2026-02-08T16:45,LONG,86.6,85.9072,40.38,-1.7565,false,止损,1,132.83
2026-02-08T16:45,2026-02-08T18:15,LONG,86.14,87.4321,39.85,2.8493,true,止盈,6,135.68
2026-02-08T20:30,2026-02-08T23:00,SHORT,87.38,88.079,40.7,-1.7704,false,止损,10,133.91
2026-02-08T23:15,2026-02-08T23:45,SHORT,86.59,87.2827,40.17,-1.7473,false,止损,2,132.16
2026-02-09T01:15,2026-02-09T01:30,LONG,87.4,86.7008,39.65,-1.7248,false,止损,1,130.44
2026-02-09T01:30,2026-02-09T02:30,LONG,86.2,87.493,39.13,2.7978,true,止盈,4,133.24
2026-02-09T05:00,2026-02-09T07:30,SHORT,86.91,85.6063,39.97,2.858,true,止盈,10,136.09
2026-02-09T07:30,2026-02-09T08:15,LONG,85.39,84.7069,40.83,-1.7761,false,止损,3,134.32
2026-02-09T13:45,2026-02-09T14:30,SHORT,83.72,84.3898,40.3,-1.7531,false,止损,3,132.56
2026-02-09T17:30,2026-02-09T18:00,SHORT,87.82,88.5226,39.77,-1.7301,false,止损,2,130.83
2026-02-10T02:15,2026-02-10T03:30,SHORT,86.69,85.3897,39.25,2.8063,true,止盈,5,133.64
2026-02-10T03:30,2026-02-10T06:45,LONG,85.46,84.7763,40.09,-1.744,false,止损,13,131.9
2026-02-10T06:45,2026-02-10T11:30,LONG,84.55,83.8736,39.57,-1.7213,false,止损,19,130.18
2026-02-10T11:30,2026-02-10T14:30,LONG,84.01,83.3379,39.05,-1.6987,false,止损,12,128.48
2026-02-10T14:30,2026-02-10T16:00,LONG,83.63,84.8844,38.54,2.7555,true,止盈,6,131.23
2026-02-10T18:15,2026-02-10T18:45,LONG,83.4,82.7328,39.37,-1.7126,false,止损,2,129.52
2026-02-10T18:45,2026-02-10T21:30,LONG,82.9,82.2368,38.86,-1.6904,false,止损,11,127.83
2026-02-11T03:30,2026-02-11T04:00,LONG,83.66,82.9907,38.35,-1.6683,false,止损,2,126.16
2026-02-11T04:30,2026-02-11T06:00,LONG,82.13,81.473,37.85,-1.6464,false,止损,6,124.51
2026-02-11T10:45,2026-02-11T14:00,LONG,80.65,81.8597,37.35,2.6704,true,止盈,13,127.19
2026-02-11T14:00,2026-02-11T14:30,SHORT,82.79,81.5482,38.16,2.7283,true,止盈,2,129.91
2026-02-11T14:45,2026-02-11T15:00,LONG,79.9,79.2608,38.97,-1.6952,false,止损,1,128.22
2026-02-11T15:00,2026-02-11T16:00,LONG,79.13,80.3169,38.47,2.7505,true,止盈,4,130.97
2026-02-11T19:00,2026-02-11T19:30,LONG,80.09,79.4493,39.29,-1.7091,false,止损,2,129.26
2026-02-11T21:00,2026-02-11T22:45,LONG,80.11,79.4691,38.78,-1.687,false,止损,7,127.57
2026-02-11T22:45,2026-02-12T00:30,SHORT,79.44,80.0755,38.27,-1.6647,false,止损,7,125.91
2026-02-12T00:30,2026-02-12T09:00,LONG,79.97,81.1695,37.77,2.7004,true,止盈,34,128.61
2026-02-12T09:00,2026-02-12T10:00,SHORT,81.26,81.9101,38.58,-1.6783,false,止损,4,126.93
2026-02-12T14:30,2026-02-12T16:00,SHORT,81.1,79.8835,38.08,2.7227,true,止盈,6,129.65
2026-02-12T16:00,2026-02-12T16:15,LONG,78.99,78.3581,38.9,-1.6921,false,止损,1,127.96
2026-02-12T16:15,2026-02-12T17:00,LONG,78.34,77.7133,38.39,-1.6699,false,止损,3,126.29
2026-02-12T20:45,2026-02-12T22:45,LONG,76.88,78.0332,37.89,2.7091,true,止盈,8,129
2026-02-13T14:15,2026-02-13T14:30,SHORT,80.56,81.2045,38.7,-1.6835,false,止损,1,127.32
2026-02-13T14:30,2026-02-13T14:45,SHORT,81.07,81.7186,38.2,-1.6618,false,止损,1,125.65
2026-02-13T14:45,2026-02-13T15:00,SHORT,81.29,81.9403,37.7,-1.6399,false,止损,1,124.02
2026-02-13T15:00,2026-02-13T15:15,SHORT,82.27,82.9282,37.2,-1.6183,false,止损,1,122.4
2026-02-13T15:15,2026-02-13T15:30,SHORT,83.61,84.2789,36.72,-1.5974,false,止损,1,120.8
2026-02-13T15:30,2026-02-13T16:00,SHORT,83.14,83.8051,36.24,-1.5764,false,止损,2,119.22
2026-02-13T21:00,2026-02-14T08:00,SHORT,85.04,85.7203,35.77,-1.556,false,止损,44,117.67
2026-02-14T08:00,2026-02-14T08:45,SHORT,85.51,86.1941,35.3,-1.5356,false,止损,3,116.13
2026-02-14T08:45,2026-02-14T11:15,SHORT,86.14,86.8291,34.84,-1.5155,false,止损,10,114.62
2026-02-14T11:45,2026-02-14T16:30,SHORT,87.22,87.9178,34.38,-1.4956,false,止损,19,113.12
2026-02-14T22:00,2026-02-15T02:30,LONG,88.2,87.4944,33.94,-1.4764,false,止损,18,111.64
2026-02-15T04:00,2026-02-15T07:30,SHORT,89.41,90.1253,33.49,-1.4569,false,止损,14,110.19
2026-02-15T12:45,2026-02-15T17:45,LONG,87.28,86.5818,33.06,-1.438,false,止损,20,108.75
2026-02-15T17:45,2026-02-15T19:00,LONG,86.35,85.6592,32.62,-1.419,false,止损,5,107.33
2026-02-15T19:00,2026-02-15T20:00,LONG,85.79,85.1037,32.2,-1.4007,false,止损,4,105.93
2026-02-15T23:00,2026-02-16T05:30,LONG,85.35,84.6672,31.78,-1.3824,false,止损,26,104.55
2026-02-16T07:15,2026-02-16T11:15,LONG,85.33,84.6474,31.36,-1.3641,false,止损,16,103.18
2026-02-16T13:30,2026-02-16T14:00,LONG,84.44,83.7645,30.95,-1.3463,false,止损,2,101.84
2026-02-16T21:45,2026-02-17T00:15,SHORT,85.98,86.6678,30.55,-1.3289,false,止损,10,100.51
2026-02-17T02:15,2026-02-17T05:15,SHORT,87.17,85.8624,30.15,2.1558,true,止盈,12,102.66
2026-02-17T08:00,2026-02-17T09:00,LONG,86.48,85.7882,30.8,-1.3397,false,止损,4,101.32
2026-02-17T10:15,2026-02-17T13:00,LONG,85.05,84.3696,30.4,-1.3224,false,止损,11,100
2026-02-17T14:30,2026-02-17T14:45,LONG,83.77,83.0998,30,-1.3051,false,止损,1,98.7
2026-02-17T14:45,2026-02-17T16:00,LONG,83.19,84.4378,29.61,2.117,true,止盈,5,100.81
2026-02-17T16:45,2026-02-17T18:15,SHORT,84.14,84.8131,30.24,-1.3154,false,止损,6,99.5
2026-02-18T00:00,2026-02-18T01:30,SHORT,85.34,84.0599,29.85,2.1343,true,止盈,6,101.63
2026-02-18T03:15,2026-02-18T10:45,LONG,84.94,84.2605,30.49,-1.3263,false,止损,30,100.31
2026-02-18T10:45,2026-02-18T11:00,LONG,84.24,83.5661,30.09,-1.3089,false,止损,1,99
2026-02-18T11:00,2026-02-18T11:45,LONG,83.45,82.7824,29.7,-1.292,false,止损,3,97.71
2026-02-18T15:45,2026-02-18T18:15,SHORT,82.94,81.6959,29.31,2.0957,true,止盈,10,99.8
2026-02-18T18:15,2026-02-18T18:30,LONG,81.69,81.0365,29.94,-1.3024,false,止损,1,98.5
2026-02-18T18:30,2026-02-18T19:30,LONG,81.1,80.4512,29.55,-1.2854,false,止损,4,97.21
2026-02-18T23:30,2026-02-19T12:45,LONG,81.46,80.8083,29.16,-1.2685,false,止损,53,95.94
2026-02-19T13:00,2026-02-19T13:30,LONG,80.54,79.8957,28.78,-1.2519,false,止损,2,94.69
2026-02-19T13:30,2026-02-19T14:45,LONG,79.86,81.0579,28.41,2.0313,true,止盈,5,96.72
2026-02-19T16:45,2026-02-19T18:45,LONG,80.75,81.9612,29.02,2.0748,true,止盈,8,98.8
2026-02-20T00:00,2026-02-20T00:15,SHORT,82.78,83.4422,29.64,-1.2893,false,止损,1,97.51
2026-02-20T00:15,2026-02-20T09:00,SHORT,83.4,84.0672,29.25,-1.2724,false,止损,35,96.24
2026-02-20T13:30,2026-02-20T14:30,LONG,81.93,83.159,28.87,2.0643,true,止盈,4,98.3
2026-02-20T17:15,2026-02-20T17:30,SHORT,83.21,83.8757,29.49,-1.2829,false,止损,1,97.02
2026-02-20T17:30,2026-02-20T18:30,LONG,83.85,85.1077,29.11,2.0813,true,止盈,4,99.1
2026-02-20T21:45,2026-02-21T10:30,SHORT,84.52,85.1962,29.73,-1.2933,false,止损,51,97.81
2026-02-21T13:45,2026-02-21T14:15,SHORT,85.82,86.5066,29.34,-1.2764,false,止损,2,96.53
2026-02-21T14:15,2026-02-22T00:15,SHORT,86.21,84.9168,28.96,2.0707,true,止盈,40,98.6
2026-02-22T02:00,2026-02-22T03:15,LONG,85.4,84.7168,29.58,-1.2867,false,止损,5,97.31
2026-02-22T06:15,2026-02-22T12:30,LONG,85.13,84.449,29.19,-1.2697,false,止损,25,96.04
2026-02-22T12:30,2026-02-22T13:30,LONG,84.35,83.6752,28.81,-1.2532,false,止损,4,94.79
2026-02-22T13:30,2026-02-22T15:15,LONG,83.8,83.1296,28.44,-1.2371,false,止损,7,93.55
2026-02-22T17:30,2026-02-23T00:15,LONG,82.82,82.1574,28.07,-1.2211,false,止损,27,92.33
2026-02-23T00:15,2026-02-23T00:45,LONG,82.2,81.5424,27.7,-1.205,false,止损,2,91.13
2026-02-23T00:45,2026-02-23T01:00,LONG,81.33,80.6794,27.34,-1.1892,false,止损,1,89.94
2026-02-23T01:00,2026-02-23T01:15,LONG,79.3,78.6656,26.98,-1.1736,false,止损,1,88.77
2026-02-23T01:15,2026-02-23T01:45,LONG,78.45,77.8224,26.63,-1.1584,false,止损,2,87.61
2026-02-23T14:30,2026-02-23T16:00,SHORT,79.99,78.7901,26.28,1.8791,true,止盈,6,89.49
2026-02-23T16:00,2026-02-23T17:30,LONG,78.8,78.1696,26.85,-1.168,false,止损,6,88.32
2026-02-23T23:00,2026-02-24T01:15,SHORT,78.39,77.2142,26.5,1.8947,true,止盈,9,90.21
2026-02-24T03:00,2026-02-24T04:00,LONG,77,76.384,27.06,-1.1771,false,止损,4,89.04
2026-02-24T04:00,2026-02-24T14:30,LONG,76.19,75.5805,26.71,-1.1618,false,止损,42,87.87
2026-02-24T14:45,2026-02-24T16:00,LONG,76.84,77.9926,26.36,1.8847,true,止盈,5,89.76
2026-02-24T16:00,2026-02-24T20:00,SHORT,77.87,78.493,26.93,-1.1715,false,止损,16,88.59
2026-02-24T20:30,2026-02-24T23:15,SHORT,78.76,79.3901,26.58,-1.1563,false,止损,11,87.43
2026-02-24T23:15,2026-02-25T01:00,SHORT,79.39,80.0251,26.23,-1.141,false,止损,7,86.29
2026-02-25T01:00,2026-02-25T01:15,SHORT,81.31,81.9605,25.89,-1.1262,false,止损,1,85.16
2026-02-25T01:15,2026-02-25T02:00,SHORT,81.94,82.5955,25.55,-1.1114,false,止损,3,84.05
2026-02-25T07:00,2026-02-25T11:30,LONG,81.83,83.0574,25.22,1.8032,true,止盈,18,85.86
2026-02-25T11:45,2026-02-25T12:45,SHORT,83.34,84.0067,25.76,-1.1205,false,止损,4,84.73
2026-02-25T12:45,2026-02-25T13:45,SHORT,83.65,84.3192,25.42,-1.1058,false,止损,4,83.63
2026-02-25T14:45,2026-02-25T15:45,SHORT,85.6,86.2848,25.09,-1.0914,false,止损,4,82.54
2026-02-25T16:15,2026-02-25T17:00,SHORT,87.16,87.8573,24.76,-1.0771,false,止损,3,81.46
2026-02-25T21:30,2026-02-25T22:30,SHORT,90.48,89.1228,24.44,1.7475,true,止盈,4,83.21
2026-02-25T23:00,2026-02-25T23:30,SHORT,89.04,87.7044,24.96,1.7846,true,止盈,2,84.99
2026-02-25T23:30,2026-02-26T00:00,LONG,87.15,88.4573,25.5,1.8233,true,止盈,2,86.82
2026-02-26T10:30,2026-02-26T14:45,SHORT,87.63,86.3155,26.04,1.8619,true,止盈,17,88.68
2026-02-26T15:00,2026-02-26T15:15,LONG,86.5,85.808,26.6,-1.1571,false,止损,1,87.52
2026-02-26T15:15,2026-02-26T16:45,LONG,85.74,85.0541,26.26,-1.1423,false,止损,6,86.38
2026-02-26T16:45,2026-02-26T19:00,LONG,84.52,85.7878,25.91,1.8526,true,止盈,9,88.23
2026-02-26T19:15,2026-02-27T00:30,LONG,86.01,85.3219,26.47,-1.1515,false,止损,21,87.08
2026-02-27T00:30,2026-02-27T02:30,LONG,85.34,86.6201,26.12,1.8676,true,止盈,8,88.95
2026-02-27T02:30,2026-02-27T03:45,SHORT,86.63,87.323,26.68,-1.1605,false,止损,5,87.79
2026-02-27T03:45,2026-02-27T09:45,SHORT,87.57,86.2564,26.34,1.8834,true,止盈,24,89.67
2026-02-27T09:45,2026-02-27T10:00,LONG,86.28,85.5898,26.9,-1.1701,false,止损,1,88.5
2026-02-27T10:00,2026-02-27T10:45,LONG,85.37,84.687,26.55,-1.155,false,止损,3,87.34
2026-02-27T16:00,2026-02-27T16:45,LONG,82.06,81.4035,26.2,-1.1397,false,止损,3,86.21
2026-02-27T16:45,2026-02-27T22:30,LONG,81.31,80.6595,25.86,-1.1249,false,止损,23,85.08
2026-02-27T23:15,2026-02-28T06:15,LONG,81.62,80.967,25.52,-1.1102,false,止损,28,83.97
2026-02-28T06:15,2026-02-28T06:30,LONG,79.65,79.0128,25.19,-1.0958,false,止损,1,82.87
2026-02-28T06:30,2026-02-28T06:45,LONG,78.89,78.2589,24.86,-1.0814,false,止损,1,81.79
2026-02-28T06:45,2026-02-28T07:00,LONG,77.49,78.6523,24.54,1.7545,true,止盈,1,83.55
2026-02-28T10:45,2026-02-28T13:45,LONG,79.04,80.2256,25.06,1.7918,true,止盈,12,85.34
2026-02-28T13:45,2026-02-28T14:00,SHORT,80.77,81.4162,25.6,-1.1137,false,止损,1,84.23
2026-02-28T18:30,2026-02-28T18:45,SHORT,82.08,82.7366,25.27,-1.0992,false,止损,1,83.13
2026-02-28T18:45,2026-02-28T20:15,SHORT,82.31,82.9685,24.94,-1.0849,false,止损,6,82.04
2026-02-28T20:15,2026-02-28T20:45,SHORT,83.36,84.0269,24.61,-1.0706,false,止损,2,80.97
2026-02-28T20:45,2026-02-28T21:00,SHORT,84.84,83.5674,24.29,1.7367,true,止盈,1,82.71
2026-03-01T01:15,2026-03-01T01:30,SHORT,84.75,85.428,24.81,-1.0792,false,止损,1,81.63
2026-03-01T01:30,2026-03-01T01:45,SHORT,85.22,85.9018,24.49,-1.0654,false,止损,1,80.56
2026-03-01T01:45,2026-03-01T02:00,SHORT,86.69,87.3835,24.17,-1.0514,false,止损,1,79.51
2026-03-01T02:00,2026-03-01T02:30,SHORT,88.09,88.7947,23.85,-1.0374,false,止损,2,78.47
2026-03-01T02:30,2026-03-01T04:15,SHORT,88.62,87.2907,23.54,1.6831,true,止盈,7,80.16
2026-03-01T08:45,2026-03-01T13:15,LONG,85.17,84.4886,24.05,-1.0462,false,止损,18,79.11
2026-03-01T13:30,2026-03-01T13:45,LONG,84.88,86.1532,23.73,1.6967,true,止盈,1,80.81
2026-03-01T13:45,2026-03-01T14:00,SHORT,86.04,86.7283,24.24,-1.0544,false,止损,1,79.75
2026-03-01T14:00,2026-03-01T16:45,SHORT,86.35,85.0547,23.93,1.7111,true,止盈,11,81.46
2026-03-01T16:45,2026-03-01T17:15,LONG,83.97,83.2982,24.44,-1.0632,false,止损,2,80.4
2026-03-01T23:00,2026-03-02T00:30,LONG,83.55,84.8032,24.12,1.7245,true,止盈,6,82.13
2026-03-02T06:15,2026-03-02T07:00,LONG,83.32,82.6534,24.64,-1.0719,false,止损,3,81.05
2026-03-02T07:00,2026-03-02T09:15,LONG,82.58,83.8187,24.32,1.7389,true,止盈,9,82.79
2026-03-02T09:15,2026-03-02T13:00,LONG,83.78,83.1098,24.84,-1.0805,false,止损,15,81.71
2026-03-02T14:30,2026-03-02T14:45,SHORT,84.72,85.3978,24.51,-1.0662,false,止损,1,80.65
2026-03-02T14:45,2026-03-02T15:00,SHORT,85.63,86.315,24.19,-1.0522,false,止损,1,79.59
2026-03-02T15:00,2026-03-02T15:30,SHORT,87.76,88.4621,23.88,-1.0388,false,止损,2,78.55
2026-03-02T15:30,2026-03-02T16:00,SHORT,88.73,89.4398,23.57,-1.0252,false,止损,2,77.53
2026-03-02T18:45,2026-03-02T20:00,SHORT,87.27,87.9682,23.26,-1.0119,false,止损,5,76.52
2026-03-02T20:30,2026-03-02T23:15,LONG,87.77,87.0678,22.96,-0.9988,false,止损,11,75.52
2026-03-02T23:30,2026-03-03T02:00,LONG,86.44,85.7485,22.66,-0.9857,false,止损,10,74.53
2026-03-03T02:00,2026-03-03T05:15,LONG,85.45,86.7317,22.36,1.5987,true,止盈,13,76.13
2026-03-03T08:00,2026-03-03T08:30,LONG,85.16,84.4787,22.84,-0.9936,false,止损,2,75.14
2026-03-03T08:30,2026-03-03T10:00,LONG,84.33,83.6554,22.54,-0.9804,false,止损,6,74.16
2026-03-03T13:00,2026-03-03T14:30,LONG,83.74,83.0701,22.25,-0.9678,false,止损,6,73.19
2026-03-03T14:30,2026-03-03T15:30,LONG,82.93,84.174,21.96,1.5702,true,止盈,4,74.76
2026-03-03T16:00,2026-03-03T16:15,SHORT,86.25,86.94,22.43,-0.9757,false,止损,1,73.78
2026-03-03T16:15,2026-03-03T16:30,SHORT,86.85,85.5472,22.14,1.5831,true,止盈,1,75.37
2026-03-03T20:00,2026-03-03T22:00,SHORT,84.73,85.4078,22.61,-0.9835,false,止损,8,74.38
2026-03-03T22:00,2026-03-03T22:30,SHORT,85.65,86.3352,22.32,-0.9709,false,止损,2,73.41
2026-03-03T22:30,2026-03-03T23:00,SHORT,86.52,87.2122,22.02,-0.9579,false,止损,2,72.46
