entryTime,exitTime,dir,entry,exit,size,pnl,win,reason,holdBars,capAfter
2026-02-01T07:00,2026-02-01T07:30,LONG,2398.06,2434.0309,28.49,2.037,true,止盈,2,97
2026-02-01T09:45,2026-02-01T10:30,LONG,2430.99,2411.5421,29.1,-1.2658,false,止损,3,95.73
2026-02-01T10:30,2026-02-01T11:30,LONG,2384.16,2419.9224,28.72,2.0535,true,止盈,4,97.78
2026-02-01T15:00,2026-02-01T15:15,LONG,2336.72,2318.0262,29.34,-1.2763,false,止损,1,96.51
2026-02-01T15:15,2026-02-01T15:30,LONG,2307,2288.544,28.95,-1.2593,false,止损,1,95.25
2026-02-01T15:30,2026-02-01T15:45,LONG,2300.38,2334.8857,28.57,2.0428,true,止盈,1,97.29
2026-02-01T19:45,2026-02-01T20:30,SHORT,2319.26,2337.8141,29.19,-1.2698,false,止损,3,96.02
2026-02-01T23:00,2026-02-01T23:15,LONG,2258.25,2240.184,28.81,-1.2532,false,止损,1,94.77
2026-02-01T23:15,2026-02-01T23:30,LONG,2256.7,2290.5505,28.43,2.0327,true,止盈,1,96.8
2026-02-02T03:00,2026-02-02T03:15,LONG,2230.3,2212.4576,29.04,-1.2632,false,止损,1,95.54
2026-02-02T03:15,2026-02-02T03:45,LONG,2171.46,2204.0319,28.66,2.0492,true,止盈,2,97.59
2026-02-02T07:30,2026-02-02T09:15,LONG,2234.84,2268.3626,29.28,2.0935,true,止盈,7,99.68
2026-02-02T14:30,2026-02-02T15:15,SHORT,2351,2369.808,29.9,-1.3006,false,止损,3,98.38
2026-02-02T15:15,2026-02-02T15:30,SHORT,2366.18,2385.1094,29.51,-1.2837,false,止损,1,97.1
2026-02-02T15:30,2026-02-02T18:00,SHORT,2375.58,2339.9463,29.13,2.0828,true,止盈,10,99.18
2026-02-02T22:00,2026-02-03T02:30,LONG,2342.13,2323.393,29.75,-1.2941,false,止损,18,97.89
2026-02-03T02:30,2026-02-03T02:45,LONG,2315.15,2296.6288,29.37,-1.2776,false,止损,1,96.61
2026-02-03T02:45,2026-02-03T03:30,LONG,2297.29,2331.7493,28.98,2.0721,true,止盈,3,98.68
2026-02-03T05:15,2026-02-03T09:00,SHORT,2328.15,2293.2278,29.6,2.1164,true,止盈,15,100.8
2026-02-03T09:00,2026-02-03T09:15,LONG,2282.7,2264.4384,30.24,-1.3154,false,止损,1,99.48
2026-02-03T09:15,2026-02-03T13:00,LONG,2272.72,2306.8108,29.84,2.1336,true,止盈,15,101.61
2026-02-03T14:45,2026-02-03T15:15,LONG,2256,2289.84,30.48,2.1793,true,止盈,2,103.79
2026-02-03T18:15,2026-02-03T18:45,LONG,2135.98,2118.8922,31.14,-1.3546,false,止损,2,102.44
2026-02-03T23:00,2026-02-04T00:30,SHORT,2235.82,2253.7066,30.73,-1.3368,false,止损,6,101.1
2026-02-04T05:45,2026-02-04T06:30,SHORT,2264.29,2282.4043,30.33,-1.3194,false,止损,3,99.78
2026-02-04T06:30,2026-02-04T09:15,LONG,2277.42,2259.2006,29.93,-1.302,false,止损,11,98.48
2026-02-04T09:30,2026-02-04T11:00,LONG,2254.28,2236.2458,29.54,-1.285,false,止损,6,97.2
2026-02-04T11:00,2026-02-04T11:30,LONG,2232.85,2266.3427,29.16,2.0849,true,止盈,2,99.28
2026-02-04T13:30,2026-02-04T14:00,LONG,2211.82,2194.1254,29.78,-1.2954,false,止损,2,97.99
2026-02-04T14:45,2026-02-04T15:00,LONG,2170.96,2153.5923,29.4,-1.2789,false,止损,1,96.71
2026-02-04T19:00,2026-02-04T19:15,LONG,2151.04,2133.8317,29.01,-1.2619,false,止损,1,95.44
2026-02-04T19:15,2026-02-04T19:30,SHORT,2134.88,2151.959,28.63,-1.2454,false,止损,1,94.2
2026-02-04T19:30,2026-02-04T19:45,LONG,2152.73,2185.0209,28.26,2.0206,true,止盈,1,96.22
2026-02-04T23:30,2026-02-05T00:00,LONG,2155.65,2138.4048,28.87,-1.2558,false,止损,2,94.96
2026-02-05T00:00,2026-02-05T00:15,SHORT,2136.8,2153.8944,28.49,-1.2393,false,止损,1,93.72
2026-02-05T00:15,2026-02-05T01:15,LONG,2160.85,2143.5632,28.12,-1.2232,false,止损,4,92.5
2026-02-05T08:15,2026-02-05T09:00,LONG,2111.36,2143.0304,27.75,1.9841,true,止盈,3,94.49
2026-02-05T09:00,2026-02-05T10:45,SHORT,2138.04,2105.9694,28.35,2.027,true,止盈,7,96.51
2026-02-05T11:15,2026-02-05T12:15,LONG,2068.13,2051.585,28.95,-1.2593,false,止损,4,95.25
2026-02-05T15:00,2026-02-05T15:15,LONG,1996,1980.032,28.58,-1.2432,false,止损,1,94.01
2026-02-05T15:15,2026-02-05T15:30,LONG,1932.4,1961.386,28.2,2.0163,true,止盈,1,96.03
2026-02-05T15:30,2026-02-05T15:45,LONG,1963.91,1948.1987,28.81,-1.2532,false,止损,1,94.77
2026-02-05T20:15,2026-02-05T20:30,LONG,1873.7,1858.7104,28.43,-1.2367,false,止损,1,93.54
2026-02-05T20:30,2026-02-05T20:45,LONG,1866.36,1851.4291,28.06,-1.2206,false,止损,1,92.32
2026-02-06T00:00,2026-02-06T00:15,LONG,1766.77,1752.6358,27.69,-1.2045,false,止盈,1,91.11
2026-02-06T00:15,2026-02-06T00:30,LONG,1785.17,1811.9475,27.33,1.9541,true,止盈,1,93.07
2026-02-06T01:00,2026-02-06T01:30,LONG,1893.66,1922.0649,27.92,1.9963,true,止盈,2,95.06
2026-02-06T05:30,2026-02-06T05:45,SHORT,1937.59,1953.0907,28.52,-1.2406,false,止损,1,93.82
2026-02-06T05:45,2026-02-06T06:30,SHORT,1957.84,1928.4724,28.15,2.0127,true,止盈,3,95.83
2026-02-06T14:30,2026-02-06T14:45,SHORT,1983.98,1999.8518,28.75,-1.2506,false,止损,1,94.58
2026-02-06T14:45,2026-02-06T15:45,SHORT,1978.18,1994.0054,28.37,-1.2341,false,止损,4,93.35
2026-02-06T16:15,2026-02-06T17:00,SHORT,2031.11,2047.3589,28,-1.218,false,止损,3,92.13
2026-02-06T22:30,2026-02-06T23:00,SHORT,2070.3,2086.8624,27.64,-1.2023,false,止损,2,90.93
2026-02-07T02:00,2026-02-07T04:00,LONG,2058.35,2089.2252,27.28,1.9505,true,止盈,8,92.88
2026-02-07T04:00,2026-02-07T06:15,SHORT,2103.46,2071.9081,27.86,1.992,true,止盈,9,94.87
2026-02-07T07:00,2026-02-07T07:15,LONG,2014,1997.888,28.46,-1.238,false,止损,1,93.63
2026-02-07T12:15,2026-02-07T14:30,SHORT,2053.79,2022.9832,28.09,2.0084,true,止盈,9,95.64
2026-02-07T15:00,2026-02-07T16:00,LONG,2038.35,2022.0432,28.69,-1.248,false,止盈,4,94.39
2026-02-07T17:30,2026-02-07T18:15,SHORT,2067.04,2083.5763,28.32,-1.2319,false,止损,3,93.16
2026-02-07T18:15,2026-02-07T18:45,SHORT,2089.46,2106.1757,27.95,-1.2158,false,止损,2,91.95
2026-02-08T01:45,2026-02-08T03:45,LONG,2094.75,2077.992,27.58,-1.1997,false,止损,8,90.75
2026-02-08T04:00,2026-02-08T08:15,LONG,2072.68,2103.7702,27.22,1.9462,true,止盈,17,92.69
2026-02-08T08:15,2026-02-08T08:30,SHORT,2101.01,2117.8181,27.81,-1.2097,false,止损,1,91.48
2026-02-08T08:30,2026-02-08T11:30,SHORT,2107.81,2124.6725,27.44,-1.1936,false,止损,12,90.29
2026-02-08T16:45,2026-02-08T18:30,LONG,2080.09,2111.2913,27.09,1.9369,true,止盈,7,92.23
2026-02-08T23:15,2026-02-09T01:30,SHORT,2090.85,2059.4872,27.67,1.9784,true,止盈,9,94.2
2026-02-09T01:30,2026-02-09T03:30,LONG,2063.81,2094.7671,28.26,2.0206,true,止盈,8,96.22
2026-02-09T03:30,2026-02-09T06:15,LONG,2092.58,2075.8394,28.87,-1.2558,false,止损,11,94.97
2026-02-09T07:30,2026-02-09T08:15,LONG,2066.16,2049.6307,28.49,-1.2393,false,止损,3,93.73
2026-02-09T08:15,2026-02-09T08:30,LONG,2051.86,2035.4451,28.12,-1.2232,false,止损,1,92.51
2026-02-09T14:00,2026-02-09T14:30,LONG,2013.77,2043.9765,27.75,1.9841,true,止盈,2,94.49
2026-02-09T14:45,2026-02-09T16:30,LONG,2042.39,2073.0258,28.35,2.027,true,止盈,7,96.52
2026-02-09T16:30,2026-02-09T16:45,SHORT,2079.84,2096.4787,28.96,-1.2598,false,止损,1,95.26
2026-02-09T16:45,2026-02-09T17:30,SHORT,2090.13,2106.851,28.58,-1.2432,false,止损,3,94.01
2026-02-09T17:30,2026-02-09T21:30,SHORT,2130.8,2098.838,28.2,2.0163,true,止盈,16,96.03
2026-02-09T22:00,2026-02-09T23:15,LONG,2122.99,2106.0061,28.81,-1.2532,false,止损,5,94.78
2026-02-10T02:30,2026-02-10T03:15,SHORT,2103.71,2072.1543,28.43,2.0327,true,止盈,3,96.81
2026-02-10T03:15,2026-02-10T03:30,LONG,2070.37,2053.807,29.04,-1.2632,false,止损,1,95.55
2026-02-10T03:30,2026-02-10T05:45,LONG,2060.8,2044.3136,28.66,-1.2467,false,止损,9,94.3
2026-02-10T06:45,2026-02-10T14:15,LONG,2008.37,2038.4955,28.29,2.0227,true,止盈,30,96.32
2026-02-10T14:30,2026-02-10T16:00,LONG,2002.25,2032.2837,28.9,2.0663,true,止盈,6,98.39
2026-02-10T22:45,2026-02-11T03:15,LONG,2016.64,2000.5069,29.52,-1.2841,false,止损,18,97.11
2026-02-11T04:00,2026-02-11T04:15,LONG,2000.84,1984.8333,29.13,-1.2672,false,止损,1,95.84
2026-02-11T04:15,2026-02-11T04:30,LONG,1983.74,1967.8701,28.75,-1.2506,false,止损,1,94.59
2026-02-11T04:30,2026-02-11T06:00,LONG,1973.12,1957.335,28.38,-1.2345,false,止损,6,93.35
2026-02-11T10:30,2026-02-11T12:00,LONG,1937.09,1966.1463,28.01,2.0027,true,止盈,6,95.36
2026-02-11T13:15,2026-02-11T13:30,SHORT,1947.38,1962.959,28.61,-1.2445,false,止损,1,94.11
2026-02-11T13:30,2026-02-11T14:00,LONG,1954.02,1983.3303,28.23,2.0184,true,止盈,2,96.13
2026-02-11T14:00,2026-02-11T14:30,SHORT,2002.5,1972.4625,28.84,2.0621,true,止盈,2,98.19
2026-02-11T15:00,2026-02-11T16:00,LONG,1916.62,1945.3693,29.46,2.1064,true,止盈,4,100.3
2026-02-11T18:45,2026-02-11T21:15,LONG,1943.01,1972.1551,30.09,2.1514,true,止盈,10,102.45
2026-02-11T23:00,2026-02-12T00:30,SHORT,1946.6,1962.1728,30.73,-1.3368,false,止损,6,101.11
2026-02-12T00:30,2026-02-12T09:45,LONG,1958.84,1988.2226,30.33,2.1686,true,止盈,37,103.28
2026-02-12T10:45,2026-02-12T15:00,SHORT,1993.09,1963.1936,30.98,2.2151,true,止盈,17,105.5
2026-02-12T15:00,2026-02-12T15:30,LONG,1966.19,1950.4605,31.65,-1.3768,false,止损,2,104.12
2026-02-12T15:30,2026-02-12T16:00,LONG,1955.04,1939.3997,31.24,-1.3589,false,止损,2,102.76
2026-02-12T16:00,2026-02-12T16:15,LONG,1918.75,1903.4,30.83,-1.3411,false,止损,1,101.42
2026-02-12T16:15,2026-02-12T19:30,LONG,1908.05,1936.6707,30.43,2.1757,true,止盈,13,103.6
2026-02-12T22:00,2026-02-13T00:00,LONG,1924.4,1953.266,31.08,2.2222,true,止盈,8,105.82
2026-02-13T07:15,2026-02-13T13:30,LONG,1945.26,1974.4389,31.75,2.2701,true,止盈,25,108.09
2026-02-13T13:30,2026-02-13T14:30,SHORT,1969.9,1985.6592,32.43,-1.4107,false,止损,4,106.68
2026-02-13T14:30,2026-02-13T14:45,SHORT,1982.99,1998.8539,32,-1.392,false,止损,1,105.29
2026-02-13T14:45,2026-02-13T15:00,SHORT,1990.19,2006.1115,31.59,-1.3742,false,止损,1,103.91
2026-02-13T15:00,2026-02-13T15:15,SHORT,2019.88,2036.039,31.17,-1.3559,false,止损,1,102.55
2026-02-13T15:15,2026-02-13T16:00,SHORT,2038.59,2054.8987,30.77,-1.3385,false,止损,3,101.22
2026-02-13T20:30,2026-02-14T08:00,SHORT,2044.51,2060.8661,30.36,-1.3207,false,止损,46,99.9
2026-02-14T08:00,2026-02-14T11:00,SHORT,2071.4,2087.9712,29.97,-1.3037,false,止损,12,98.59
2026-02-14T15:00,2026-02-15T01:15,LONG,2081.26,2064.6099,29.58,-1.2867,false,止损,41,97.31
2026-02-15T01:15,2026-02-15T02:30,LONG,2061.55,2045.0576,29.19,-1.2698,false,止损,5,96.04
2026-02-15T04:15,2026-02-15T08:30,LONG,2071.98,2055.4042,28.81,-1.2532,false,止损,17,94.78
2026-02-15T12:45,2026-02-15T13:45,LONG,2009.66,1993.5827,28.43,-1.2367,false,止损,4,93.55
2026-02-15T17:30,2026-02-15T17:45,LONG,1986.32,1970.4294,28.06,-1.2206,false,止损,1,92.33
2026-02-15T17:45,2026-02-15T18:45,LONG,1970.34,1954.5773,27.7,-1.2049,false,止损,4,91.12
2026-02-15T18:45,2026-02-15T19:00,LONG,1958.29,1942.6237,27.34,-1.1893,false,止损,1,89.93
2026-02-15T19:00,2026-02-15T22:45,LONG,1941.4,1970.521,26.98,1.9291,true,止盈,15,91.86
2026-02-15T23:15,2026-02-16T00:00,SHORT,1957.55,1973.2104,27.56,-1.1989,false,止损,3,90.66
2026-02-16T02:00,2026-02-16T09:00,SHORT,1962.93,1978.6334,27.2,-1.1832,false,止损,28,89.48
2026-02-16T09:00,2026-02-16T11:15,SHORT,1985.86,1956.0721,26.84,1.9191,true,止盈,9,91.4
2026-02-16T12:30,2026-02-16T13:00,SHORT,1996.85,2012.8248,27.42,-1.1928,false,止损,2,90.2
2026-02-16T13:00,2026-02-16T13:15,SHORT,2008.38,1978.2543,27.06,1.9348,true,止盈,1,92.14
2026-02-16T16:45,2026-02-16T21:45,LONG,1972.75,2002.3412,27.64,1.9763,true,止盈,20,94.12
2026-02-17T03:00,2026-02-17T10:30,SHORT,1991.48,1961.6078,28.23,2.0184,true,止盈,30,96.13
2026-02-17T10:30,2026-02-17T13:45,LONG,1963.12,1992.5668,28.84,2.0621,true,止盈,13,98.2
2026-02-17T13:45,2026-02-17T14:30,SHORT,1989.29,1959.4506,29.46,2.1064,true,止盈,3,100.3
2026-02-17T14:45,2026-02-17T16:00,LONG,1947.7,1976.9155,30.09,2.1514,true,止盈,5,102.45
2026-02-17T17:30,2026-02-17T18:15,SHORT,1959.15,1974.8232,30.74,-1.3372,false,止损,3,101.12
2026-02-17T23:00,2026-02-18T07:30,SHORT,1991.81,2007.7445,30.33,-1.3194,false,止损,34,99.8
2026-02-18T07:30,2026-02-18T08:15,SHORT,2010.79,2026.8763,29.94,-1.3024,false,止损,3,98.49
2026-02-18T08:15,2026-02-18T10:30,SHORT,2029.2,1998.762,29.55,2.1128,true,止盈,9,100.61
2026-02-18T11:00,2026-02-18T13:45,LONG,1984.16,1968.2867,30.18,-1.3128,false,止损,11,99.29
2026-02-18T16:00,2026-02-18T17:00,SHORT,1967.61,1983.3509,29.79,-1.2959,false,止损,4,98
2026-02-18T18:30,2026-02-18T19:30,LONG,1951.23,1935.6202,29.4,-1.2789,false,止损,4,96.72
2026-02-18T19:30,2026-02-19T01:00,LONG,1934.05,1963.0607,29.02,2.0749,true,止盈,22,98.79
2026-02-19T01:00,2026-02-19T07:00,SHORT,1969.07,1984.8226,29.64,-1.2893,false,止损,24,97.51
2026-02-19T13:15,2026-02-19T13:30,LONG,1931.76,1916.3059,29.25,-1.2724,false,止损,1,96.23
2026-02-19T13:30,2026-02-19T14:45,LONG,1916.95,1945.7042,28.87,2.0642,true,止盈,5,98.3
2026-02-19T18:00,2026-02-20T00:15,LONG,1932.84,1961.8326,29.49,2.1085,true,止盈,25,100.41
2026-02-20T00:15,2026-02-20T04:15,SHORT,1962.29,1932.8556,30.12,2.1536,true,止盈,16,102.56
2026-02-20T04:15,2026-02-20T07:30,LONG,1936.99,1966.0448,30.77,2.2001,true,止盈,13,104.76
2026-02-20T11:30,2026-02-20T13:30,LONG,1943.17,1927.6246,31.43,-1.3672,false,止损,8,103.39
2026-02-20T17:15,2026-02-20T17:30,SHORT,1943.6,1959.1488,31.02,-1.3494,false,止损,1,102.04
2026-02-20T17:30,2026-02-21T11:15,LONG,1957.46,1986.8219,30.61,2.1886,true,止盈,71,104.23
2026-02-21T11:15,2026-02-22T13:30,SHORT,1982.55,1952.8117,31.27,2.2358,true,止盈,105,106.47
2026-02-22T13:30,2026-02-23T00:45,LONG,1946.98,1931.4042,31.94,-1.3894,false,止损,45,105.08
2026-02-23T00:45,2026-02-23T01:00,LONG,1928.19,1912.7645,31.52,-1.3711,false,止损,1,103.71
2026-02-23T01:00,2026-02-23T01:15,LONG,1884.77,1869.6918,31.11,-1.3533,false,止损,1,102.35
2026-02-23T01:15,2026-02-23T01:45,LONG,1872.2,1857.2224,30.71,-1.3359,false,止损,2,101.02
2026-02-23T01:45,2026-02-23T07:00,LONG,1855.23,1883.0584,30.31,2.1672,true,止盈,21,103.18
2026-02-23T09:30,2026-02-23T10:00,SHORT,1909.5,1924.776,30.96,-1.3468,false,止损,2,101.84
2026-02-23T10:00,2026-02-23T13:30,SHORT,1919.2,1934.5536,30.55,-1.3289,false,止损,14,100.51
2026-02-23T16:00,2026-02-23T17:00,LONG,1883.8,1868.7296,30.15,-1.3115,false,止损,4,99.2
2026-02-23T17:15,2026-02-23T17:30,LONG,1856.28,1841.4298,29.76,-1.2946,false,止损,1,97.9
2026-02-23T21:45,2026-02-24T01:00,LONG,1862.62,1847.719,29.37,-1.2776,false,止损,13,96.63
2026-02-24T01:00,2026-02-24T01:15,LONG,1844.87,1830.111,28.99,-1.2611,false,止损,1,95.36
2026-02-24T01:45,2026-02-24T03:15,LONG,1839.89,1825.1709,28.61,-1.2445,false,止损,6,94.12
2026-02-24T08:30,2026-02-24T09:30,LONG,1832.2,1817.5424,28.24,-1.2284,false,止损,4,92.89
2026-02-24T12:15,2026-02-24T13:30,LONG,1827.37,1812.751,27.87,-1.2123,false,止损,5,91.68
2026-02-24T13:30,2026-02-24T14:30,LONG,1816.76,1802.2259,27.5,-1.1963,false,止损,4,90.48
2026-02-24T14:45,2026-02-24T15:15,SHORT,1833.66,1848.3293,27.14,-1.1806,false,止损,2,89.3
2026-02-24T15:15,2026-02-24T17:00,SHORT,1847.7,1862.4816,26.79,-1.1654,false,止损,7,88.14
2026-02-24T20:30,2026-02-25T01:00,SHORT,1859,1873.872,26.44,-1.1501,false,止损,18,86.99
2026-02-25T01:00,2026-02-25T01:15,SHORT,1903.33,1918.5566,26.1,-1.1353,false,止损,1,85.85
2026-02-25T01:15,2026-02-25T02:00,SHORT,1909.44,1924.7155,25.76,-1.1206,false,止损,3,84.73
2026-02-25T02:00,2026-02-25T03:15,SHORT,1934.19,1905.1771,25.42,1.8175,true,止盈,5,86.55
2026-02-25T12:45,2026-02-25T13:30,SHORT,1952.57,1968.1906,25.96,-1.1293,false,止损,3,85.42
2026-02-25T21:30,2026-02-25T22:45,SHORT,2110.57,2078.9115,25.63,1.8325,true,止盈,5,87.25
2026-02-25T23:15,2026-02-25T23:30,SHORT,2068.74,2037.7089,26.18,1.8719,true,止盈,1,89.12
2026-02-26T04:00,2026-02-26T08:15,LONG,2061.51,2045.0179,26.74,-1.1632,false,止损,17,87.96
2026-02-26T09:15,2026-02-26T14:45,LONG,2064.47,2047.9542,26.39,-1.148,false,止损,22,86.81
2026-02-26T14:45,2026-02-26T15:15,LONG,2050.33,2033.9274,26.04,-1.1327,false,止损,2,85.68
2026-02-26T15:15,2026-02-26T16:45,LONG,2021.6,2005.4272,25.7,-1.1179,false,止损,6,84.56
2026-02-26T16:45,2026-02-26T19:00,LONG,1982.9,2012.6435,25.37,1.814,true,止盈,9,86.38
2026-02-27T00:00,2026-02-27T03:45,SHORT,2024.7,2040.8976,25.91,-1.1271,false,止损,15,85.25
2026-02-27T03:45,2026-02-27T04:15,SHORT,2044.16,2060.5133,25.57,-1.1123,false,止损,2,84.14
2026-02-27T04:15,2026-02-27T07:30,SHORT,2055.59,2024.7562,25.24,1.8047,true,止盈,13,85.94
2026-02-27T09:15,2026-02-27T09:30,LONG,2036.72,2020.4262,25.78,-1.1214,false,止损,1,84.82
2026-02-27T09:30,2026-02-27T10:00,LONG,2019.07,2002.9174,25.45,-1.1071,false,止损,2,83.71
2026-02-27T10:00,2026-02-27T11:15,LONG,1985.41,1969.5267,25.11,-1.0923,false,止损,5,82.62
2026-02-27T16:00,2026-02-27T17:00,LONG,1935.5,1920.016,24.79,-1.0784,false,止损,4,81.54
2026-02-27T17:00,2026-02-27T17:30,LONG,1923.72,1908.3302,24.46,-1.064,false,止损,2,80.48
2026-02-27T21:45,2026-02-27T22:30,SHORT,1920.13,1891.3281,24.14,1.726,true,止盈,3,82.2
2026-02-28T01:45,2026-02-28T06:15,SHORT,1923.15,1894.3028,24.66,1.7632,true,止盈,18,83.97
2026-02-28T06:15,2026-02-28T06:30,LONG,1879.26,1864.2259,25.19,-1.0958,false,止损,1,82.87
2026-02-28T06:30,2026-02-28T06:45,LONG,1869.4,1854.4448,24.86,-1.0814,false,止损,1,81.79
2026-02-28T06:45,2026-02-28T07:30,LONG,1841.25,1868.8687,24.54,1.7546,true,止盈,3,83.54
2026-02-28T13:45,2026-02-28T15:00,SHORT,1904.4,1875.834,25.06,1.7918,true,止盈,5,85.34
2026-02-28T18:30,2026-02-28T18:45,SHORT,1925.79,1941.1963,25.6,-1.1136,false,止损,1,84.22
2026-02-28T18:45,2026-02-28T19:30,SHORT,1934.83,1950.3086,25.27,-1.0992,false,止损,3,83.12
2026-02-28T19:30,2026-02-28T20:15,SHORT,1943.99,1959.5419,24.94,-1.0849,false,止损,3,82.04
2026-03-01T01:30,2026-03-01T01:45,LONG,1966.22,1995.7133,24.61,1.7596,true,止盈,1,83.8
2026-03-01T01:45,2026-03-01T02:00,SHORT,2011.5,2027.592,25.14,-1.0936,false,止损,1,82.7
2026-03-01T02:00,2026-03-01T04:00,SHORT,2045.95,2015.2607,24.81,1.7739,true,止盈,8,84.48
2026-03-01T08:45,2026-03-01T13:15,LONG,1985.21,1969.3283,25.34,-1.1023,false,止损,18,83.38
2026-03-01T13:45,2026-03-01T14:00,SHORT,2005.87,2021.917,25.01,-1.0879,false,止损,1,82.29
2026-03-01T14:00,2026-03-01T16:00,SHORT,2015.04,1984.8144,24.69,1.7653,true,止盈,8,84.05
2026-03-01T20:30,2026-03-01T22:00,LONG,1911.21,1939.8781,25.22,1.8032,true,止盈,6,85.86
2026-03-01T23:45,2026-03-02T01:00,LONG,1938.6,1967.679,25.76,1.8418,true,止盈,5,87.7
2026-03-02T07:00,2026-03-02T09:00,LONG,1928.73,1957.6609,26.31,1.8812,true,止盈,8,89.58
2026-03-02T09:15,2026-03-02T11:00,LONG,1957.19,1941.5325,26.87,-1.1688,false,止损,7,88.41
2026-03-02T14:30,2026-03-02T14:45,SHORT,1964.92,1980.6394,26.52,-1.1536,false,止损,1,87.26
2026-03-02T14:45,2026-03-02T15:00,SHORT,1978.44,1994.2675,26.18,-1.1388,false,止损,1,86.12
2026-03-02T15:00,2026-03-02T15:15,SHORT,2027.61,2043.8309,25.84,-1.124,false,止损,1,84.99
2026-03-02T15:15,2026-03-02T15:30,SHORT,2030.35,2046.5928,25.5,-1.1092,false,止损,1,83.89
2026-03-02T15:30,2026-03-02T16:30,SHORT,2061.27,2077.7602,25.17,-1.0949,false,止损,4,82.79
2026-03-02T19:00,2026-03-02T19:45,SHORT,2026.76,2042.9741,24.84,-1.0805,false,止损,3,81.71
2026-03-02T19:45,2026-03-02T20:00,LONG,2042.58,2026.2394,24.51,-1.0662,false,止损,1,80.64
2026-03-02T22:15,2026-03-03T00:30,SHORT,2049.18,2018.4423,24.19,1.7296,true,止盈,9,82.37
2026-03-03T08:00,2026-03-03T08:30,LONG,1984.7,1968.8224,24.71,-1.0749,false,止损,2,81.3
2026-03-03T08:30,2026-03-03T09:15,LONG,1960.74,1945.0541,24.39,-1.061,false,止损,3,80.24
2026-03-03T09:15,2026-03-03T12:00,LONG,1947.85,1977.0677,24.07,1.721,true,止盈,11,81.96
2026-03-03T14:30,2026-03-03T15:30,LONG,1936.48,1965.5272,24.59,1.7582,true,止盈,4,83.72
2026-03-03T16:00,2026-03-03T16:15,SHORT,1993.99,2009.9419,25.11,-1.0923,false,止损,1,82.62
2026-03-03T16:15,2026-03-03T16:30,SHORT,2005.16,1975.0826,24.79,1.7725,true,止盈,1,84.4
2026-03-04T02:00,2026-03-04T03:30,SHORT,1975.96,1946.3206,25.32,1.8104,true,止盈,6,86.21
2026-03-04T03:30,2026-03-04T06:30,LONG,1949.93,1979.1789,25.86,1.849,true,止盈,12,88.06
2026-03-04T07:45,2026-03-04T08:30,SHORT,2005.44,2021.4835,26.42,-1.1493,false,止损,3,86.91
2026-03-04T08:30,2026-03-04T08:45,SHORT,2029.24,2045.4739,26.07,-1.134,false,止损,1,85.77
2026-03-04T08:45,2026-03-04T09:30,SHORT,2062.94,2079.4435,25.73,-1.1193,false,止损,3,84.65
2026-03-04T13:00,2026-03-04T14:30,LONG,2058.83,2089.7124,25.4,1.8161,true,止盈,6,86.47
2026-03-04T15:00,2026-03-04T15:15,SHORT,2088.31,2105.0165,25.94,-1.1284,false,止损,1,85.34
2026-03-04T15:15,2026-03-04T15:45,SHORT,2138.72,2155.8298,25.6,-1.1136,false,止损,2,84.23
2026-03-04T15:45,2026-03-04T16:00,SHORT,2149.21,2166.4037,25.27,-1.0992,false,止损,1,83.13
2026-03-05T03:30,2026-03-05T04:45,LONG,2108.14,2139.7621,24.94,1.7832,true,止盈,5,84.91
2026-03-05T05:30,2026-03-05T09:30,SHORT,2116.23,2133.1598,25.47,-1.1079,false,止损,16,83.8
2026-03-05T10:30,2026-03-05T13:15,SHORT,2151.1,2118.8335,25.14,1.7975,true,止盈,11,85.6
2026-03-05T15:15,2026-03-05T16:00,LONG,2073,2056.416,25.68,-1.1171,false,止损,3,84.48
2026-03-05T20:00,2026-03-06T01:15,LONG,2079.7,2063.0624,25.35,-1.1027,false,止损,21,83.38
2026-03-06T04:00,2026-03-06T09:30,SHORT,2077.24,2046.0814,25.01,1.7882,true,止盈,22,85.17
2026-03-06T09:30,2026-03-06T12:00,LONG,2054.24,2037.8061,25.55,-1.1114,false,止损,10,84.06
2026-03-06T13:45,2026-03-06T14:00,LONG,2018.66,2002.5107,25.22,-1.0971,false,止损,1,82.96
2026-03-06T14:00,2026-03-06T14:30,LONG,2005.82,1989.7734,24.89,-1.0827,false,止损,2,81.88
2026-03-06T14:30,2026-03-06T14:45,LONG,1990.12,1974.199,24.56,-1.0684,false,止损,1,80.81
2026-03-06T14:45,2026-03-06T17:30,LONG,1980.54,1964.6957,24.24,-1.0544,false,止损,11,79.76
2026-03-06T19:15,2026-03-06T20:30,LONG,1985.4,1969.5168,23.93,-1.041,false,止损,5,78.71
2026-03-06T21:45,2026-03-07T04:00,LONG,1983.01,1967.1459,23.61,-1.027,false,止损,25,77.69
2026-03-07T04:00,2026-03-07T19:45,LONG,1969.67,1953.9126,23.31,-1.014,false,止损,63,76.67
2026-03-07T19:45,2026-03-08T02:45,LONG,1953.81,1938.1795,23,-1.0005,false,止损,28,75.67
2026-03-08T02:45,2026-03-08T10:15,LONG,1941.42,1970.5413,22.7,1.6231,true,止盈,30,77.3
2026-03-08T12:00,2026-03-08T19:30,LONG,1934.13,1963.1419,23.19,1.6581,true,止盈,30,78.95
2026-03-08T19:30,2026-03-08T22:00,SHORT,1965.11,1935.6333,23.69,1.6938,true,止盈,10,80.65
