entryTime,exitTime,dir,entry,exit,size,pnl,win,reason,holdBars,capAfter
2025-12-30T11:30,2025-12-30T14:00,SHORT,124.24,123.8673,24.99,0.5747,true,止盈,10,83.88
2025-12-30T14:45,2025-12-30T15:00,SHORT,124.98,124.6051,25.16,0.5786,true,止盈,1,84.46
2025-12-30T15:45,2025-12-30T16:15,SHORT,125.1,125.8506,25.34,-1.6978,false,止损,2,82.76
2025-12-30T16:15,2025-12-30T16:30,SHORT,126.14,125.7616,24.83,0.5711,true,止盈,1,83.33
2025-12-30T22:45,2025-12-30T23:15,LONG,124.38,124.7531,25,0.5749,true,止盈,2,83.91
2025-12-31T06:15,2025-12-31T08:30,SHORT,125.87,125.4924,25.17,0.5789,true,止盈,9,84.49
2025-12-31T09:30,2025-12-31T09:45,LONG,125.89,126.2677,25.35,0.5831,true,止盈,1,85.07
2025-12-31T09:45,2025-12-31T14:00,SHORT,126.21,126.9673,25.52,-1.7099,false,止损,17,83.36
2025-12-31T14:00,2025-12-31T14:15,SHORT,127.03,126.6489,25.01,0.5752,true,止盈,1,83.94
2025-12-31T14:30,2025-12-31T14:45,SHORT,125.81,125.4326,25.18,0.5791,true,止盈,1,84.51
2025-12-31T15:00,2025-12-31T15:30,LONG,125.28,125.6558,25.35,0.583,true,止盈,2,85.1
2025-12-31T19:45,2025-12-31T20:15,LONG,124.36,124.7331,25.53,0.5872,true,止盈,2,85.68
2025-12-31T20:30,2025-12-31T20:45,LONG,123.77,124.1413,25.71,0.5913,true,止盈,1,86.28
2026-01-01T02:15,2026-01-01T07:15,SHORT,124.81,124.4356,25.88,0.5952,true,止盈,20,86.87
2026-01-01T15:45,2026-01-01T17:30,LONG,124.9,125.2747,26.06,0.5994,true,止盈,7,87.47
2026-01-01T22:45,2026-01-01T23:15,SHORT,126.03,126.7862,26.24,-1.7581,false,止损,2,85.71
2026-01-01T23:15,2026-01-02T00:30,SHORT,126.81,126.4296,25.71,0.5913,true,止盈,5,86.3
2026-01-02T03:00,2026-01-02T04:15,SHORT,127.37,126.9879,25.89,0.5954,true,止盈,5,86.9
2026-01-02T08:30,2026-01-02T09:00,SHORT,127.75,128.5165,26.07,-1.7467,false,止损,2,85.15
2026-01-02T09:00,2026-01-02T09:30,SHORT,128.66,128.274,25.55,0.5877,true,止盈,2,85.74
2026-01-02T09:45,2026-01-02T10:15,SHORT,129.33,128.942,25.72,0.5916,true,止盈,2,86.33
2026-01-02T11:45,2026-01-02T14:15,SHORT,128.17,127.7855,25.9,0.5957,true,止盈,10,86.93
2026-01-02T14:45,2026-01-02T15:00,LONG,128.62,129.0059,26.08,0.5999,true,止盈,1,87.53
2026-01-02T15:15,2026-01-02T15:30,SHORT,128.15,128.9189,26.26,-1.7594,false,止损,1,85.77
2026-01-02T15:30,2026-01-02T15:45,SHORT,129.23,128.8423,25.73,0.5918,true,止盈,1,86.36
2026-01-02T16:00,2026-01-02T16:15,SHORT,129.69,130.4681,25.91,-1.7359,false,止损,1,84.62
2026-01-02T16:15,2026-01-02T16:30,SHORT,130.15,130.9309,25.39,-1.7011,false,止损,1,82.92
2026-01-02T16:30,2026-01-02T16:45,SHORT,130.61,130.2182,24.88,0.5722,true,止盈,1,83.49
2026-01-02T16:45,2026-01-02T17:00,SHORT,130.84,131.625,25.05,-1.6783,false,止损,1,81.82
2026-01-02T17:00,2026-01-02T17:30,SHORT,131.52,131.1254,24.54,0.5645,true,止盈,2,82.38
2026-01-02T21:45,2026-01-02T22:00,SHORT,131.82,132.6109,24.71,-1.6555,false,止损,1,80.73
2026-01-02T22:00,2026-01-02T23:45,SHORT,132.37,131.9729,24.22,0.557,true,止盈,7,81.28
2026-01-03T04:30,2026-01-03T05:30,SHORT,132.2,131.8034,24.38,0.5607,true,止盈,4,81.84
2026-01-03T05:30,2026-01-03T06:00,LONG,131.65,132.045,24.55,0.5647,true,止盈,2,82.41
2026-01-03T06:30,2026-01-03T07:15,LONG,131.2,130.4128,24.72,-1.6562,false,止损,3,80.75
2026-01-03T07:15,2026-01-03T08:15,LONG,129.99,130.38,24.23,0.5573,true,止盈,4,81.31
2026-01-03T09:45,2026-01-03T14:15,LONG,131.1,131.4933,24.39,0.561,true,止盈,18,81.87
2026-01-03T14:15,2026-01-03T15:15,SHORT,131.78,131.3847,24.56,0.5648,true,止盈,4,82.43
2026-01-03T21:15,2026-01-03T22:30,SHORT,132.55,133.3453,24.73,-1.6569,false,止损,5,80.78
2026-01-04T00:00,2026-01-04T00:15,SHORT,134.48,134.0766,24.23,0.5572,true,止盈,1,81.34
2026-01-04T03:45,2026-01-04T06:30,SHORT,134.49,134.0865,24.4,0.5613,true,止盈,11,81.9
2026-01-04T13:00,2026-01-04T13:15,SHORT,134.19,133.7874,24.57,0.5652,true,止盈,1,82.46
2026-01-04T14:45,2026-01-04T15:45,SHORT,134.88,134.4754,24.74,0.5689,true,止盈,4,83.03
2026-01-04T19:00,2026-01-04T19:30,LONG,133.31,133.7099,24.91,0.5729,true,止盈,2,83.6
2026-01-04T22:45,2026-01-04T23:00,LONG,134.09,134.4923,25.08,0.5769,true,止盈,1,84.18
2026-01-04T23:00,2026-01-05T00:00,SHORT,133.8,134.6028,25.25,-1.6917,false,止损,4,82.49
2026-01-05T00:30,2026-01-05T00:45,SHORT,134.68,135.4881,24.75,-1.6583,false,止损,1,80.83
2026-01-05T00:45,2026-01-05T01:00,SHORT,135.44,136.2526,24.25,-1.6247,false,止损,1,79.21
2026-01-05T01:00,2026-01-05T01:15,SHORT,136.33,135.921,23.76,0.5465,true,止盈,1,79.75
2026-01-05T01:15,2026-01-05T01:30,SHORT,136.21,137.0273,23.93,-1.6034,false,止损,1,78.15
2026-01-05T01:30,2026-01-05T02:00,SHORT,136.99,136.579,23.44,0.5392,true,止盈,2,78.69
2026-01-05T08:15,2026-01-05T09:00,LONG,135.72,134.9057,23.61,-1.5818,false,止损,3,77.11
2026-01-05T09:00,2026-01-05T09:15,LONG,134.77,135.1743,23.13,0.532,true,止盈,1,77.64
2026-01-05T10:00,2026-01-05T12:30,LONG,135.7,134.8858,23.29,-1.5604,false,止损,10,76.08
2026-01-05T13:15,2026-01-05T13:30,LONG,134.26,133.4544,22.82,-1.529,false,止损,1,74.55
2026-01-05T13:30,2026-01-05T14:00,LONG,133.64,134.0409,22.36,0.5142,true,止盈,2,75.06
2026-01-05T15:15,2026-01-05T15:30,LONG,134.89,135.2947,22.52,0.518,true,止盈,1,75.58
2026-01-05T17:30,2026-01-05T17:45,LONG,135.52,135.9266,22.67,0.5215,true,止盈,1,76.1
2026-01-05T19:15,2026-01-05T20:00,SHORT,138.13,138.9588,22.83,-1.5296,false,止损,3,74.57
2026-01-06T03:30,2026-01-06T04:00,LONG,138.19,138.6046,22.37,0.5146,true,止盈,2,75.09
2026-01-06T05:45,2026-01-06T06:15,SHORT,139.47,139.0516,22.53,0.5182,true,止盈,2,75.61
2026-01-06T11:45,2026-01-06T12:30,SHORT,139.41,138.9918,22.68,0.5216,true,止盈,3,76.13
2026-01-06T14:00,2026-01-06T14:15,SHORT,140.92,141.7655,22.84,-1.5302,false,止损,1,74.6
2026-01-06T14:15,2026-01-06T14:30,SHORT,142.61,142.1822,22.38,0.5147,true,止盈,1,75.11
2026-01-06T21:15,2026-01-06T21:30,SHORT,141.11,141.9567,22.53,-1.5096,false,止损,1,73.6
2026-01-07T03:15,2026-01-07T04:00,LONG,140.04,139.1998,22.08,-1.4793,false,止损,3,72.12
2026-01-07T07:30,2026-01-07T08:00,LONG,139.15,139.5674,21.64,0.4976,true,止盈,2,72.62
2026-01-07T09:15,2026-01-07T09:30,LONG,137.89,137.0627,21.79,-1.4599,false,止损,1,71.16
2026-01-07T09:30,2026-01-07T10:00,LONG,136.86,137.2706,21.35,0.4911,true,止盈,2,71.65
2026-01-07T13:30,2026-01-07T14:00,LONG,138.17,137.341,21.5,-1.4405,false,止损,2,70.21
2026-01-07T15:00,2026-01-07T15:15,LONG,136.77,135.9494,21.06,-1.411,false,止损,1,68.8
2026-01-07T15:15,2026-01-07T15:45,LONG,135.71,136.1171,20.64,0.4747,true,止盈,2,69.27
2026-01-07T20:45,2026-01-07T21:15,LONG,135.73,136.1372,20.78,0.478,true,止盈,2,69.75
2026-01-08T01:15,2026-01-08T01:45,SHORT,137.16,136.7485,20.93,0.4814,true,止盈,2,70.23
2026-01-08T02:00,2026-01-08T02:15,SHORT,137.61,137.1972,21.07,0.4846,true,止盈,1,70.72
2026-01-08T02:15,2026-01-08T02:30,SHORT,137.68,137.267,21.22,0.488,true,止盈,1,71.21
2026-01-08T06:00,2026-01-08T06:15,LONG,135.9,135.0846,21.36,-1.4311,false,止损,1,69.78
2026-01-08T06:15,2026-01-08T06:30,LONG,135.02,135.4251,20.93,0.4815,true,止盈,1,70.26
2026-01-08T14:30,2026-01-08T14:45,LONG,133.18,133.5795,21.08,0.4848,true,止盈,1,70.74
2026-01-08T15:45,2026-01-08T16:30,SHORT,136.32,137.1379,21.22,-1.4217,false,止损,3,69.32
2026-01-08T20:00,2026-01-08T20:15,SHORT,136.96,136.5491,20.8,0.4784,true,止盈,1,69.8
2026-01-08T21:00,2026-01-08T21:30,LONG,138.04,138.4541,20.94,0.4816,true,止盈,2,70.28
2026-01-08T21:30,2026-01-08T21:45,SHORT,138.82,139.6529,21.08,-1.4123,false,止损,1,68.87
2026-01-08T21:45,2026-01-08T22:30,SHORT,139.53,139.1114,20.66,0.4752,true,止盈,3,69.34
2026-01-09T02:00,2026-01-09T03:00,LONG,139.13,139.5474,20.8,0.4784,true,止盈,4,69.82
2026-01-09T03:00,2026-01-09T03:15,SHORT,139.7,139.2809,20.95,0.4818,true,止盈,1,70.3
2026-01-09T03:30,2026-01-09T03:45,SHORT,139.86,140.6992,21.09,-1.4131,false,止损,1,68.89
2026-01-09T03:45,2026-01-09T04:00,SHORT,140.71,140.2879,20.67,0.4754,true,止盈,1,69.37
2026-01-09T12:30,2026-01-09T13:00,LONG,137.65,138.063,20.81,0.4787,true,止盈,2,69.84
2026-01-09T13:45,2026-01-09T14:00,LONG,138.55,137.7187,20.95,-1.4036,false,止损,1,68.44
2026-01-09T14:00,2026-01-09T14:15,LONG,137.35,137.762,20.53,0.4721,true,止盈,1,68.91
2026-01-09T14:30,2026-01-09T15:00,LONG,136.99,136.1681,20.67,-1.3848,false,止损,2,67.53
2026-01-09T15:15,2026-01-09T15:30,SHORT,139.77,140.6086,20.26,-1.3574,false,止盈,1,66.17
2026-01-10T01:15,2026-01-10T02:00,LONG,136.01,136.418,19.85,0.4565,true,止盈,3,66.63
2026-01-10T03:30,2026-01-10T10:30,SHORT,135.88,136.6953,19.99,-1.3394,false,止损,28,65.29
2026-01-11T03:00,2026-01-11T08:45,SHORT,135.91,136.7255,19.59,-1.3126,false,止损,23,63.97
2026-01-11T14:15,2026-01-11T14:45,SHORT,137.87,138.6972,19.19,-1.2857,false,止损,2,62.69
2026-01-11T14:45,2026-01-11T15:00,SHORT,139.12,138.7026,18.81,0.4327,true,止盈,1,63.12
2026-01-11T16:15,2026-01-11T16:30,SHORT,140.14,140.9808,18.94,-1.2689,false,止损,1,61.85
2026-01-11T16:30,2026-01-11T16:45,SHORT,140.84,140.4175,18.56,0.4269,true,止盈,1,62.28
2026-01-12T00:15,2026-01-12T00:30,SHORT,140.61,140.1882,18.68,0.4296,true,止盈,1,62.71
2026-01-12T00:45,2026-01-12T01:00,SHORT,141.23,140.8063,18.81,0.4326,true,止盈,1,63.14
2026-01-12T08:30,2026-01-12T08:45,LONG,139.52,139.9386,18.94,0.4357,true,止盈,1,63.58
2026-01-12T14:15,2026-01-12T14:30,LONG,139.1,139.5173,19.07,0.4386,true,止盈,1,64.02
2026-01-12T15:15,2026-01-12T15:30,SHORT,141.35,142.1981,19.2,-1.2864,false,止损,1,62.73
2026-01-12T15:30,2026-01-12T16:15,SHORT,142.11,142.9627,18.82,-1.261,false,止损,3,61.47
2026-01-12T16:15,2026-01-12T16:30,SHORT,143.86,143.4284,18.44,0.4241,true,止盈,1,61.89
2026-01-13T01:30,2026-01-13T01:45,LONG,138.56,138.9757,18.57,0.4271,true,止盈,1,62.32
2026-01-13T02:15,2026-01-13T03:00,LONG,138.65,137.8181,18.7,-1.2529,false,止损,3,61.07
2026-01-13T03:00,2026-01-13T03:15,LONG,138.05,138.4641,18.32,0.4213,true,止盈,1,61.49
2026-01-13T05:15,2026-01-13T05:30,SHORT,139.92,139.5002,18.45,0.4244,true,止盈,1,61.91
2026-01-13T09:00,2026-01-13T09:15,SHORT,141.94,142.7916,18.57,-1.2441,false,止损,1,60.67
2026-01-13T09:15,2026-01-13T09:30,SHORT,142.28,141.8532,18.2,0.4185,true,止盈,1,61.09
2026-01-13T13:15,2026-01-13T13:30,SHORT,142.19,143.0431,18.33,-1.2281,false,止损,1,59.86
2026-01-13T13:30,2026-01-13T14:00,SHORT,142.72,142.2918,17.96,0.4131,true,止盈,2,60.27
2026-01-13T14:15,2026-01-13T14:30,SHORT,143.13,142.7006,18.08,0.4159,true,止盈,1,60.69
2026-01-13T14:30,2026-01-13T14:45,SHORT,143.1,142.6707,18.21,0.4188,true,止盈,1,61.11
2026-01-13T15:15,2026-01-13T15:30,SHORT,141.72,142.5703,18.33,-1.2281,false,止损,1,59.88
2026-01-13T15:30,2026-01-13T15:45,LONG,142.74,143.1682,17.96,0.4131,true,止盈,1,60.29
2026-01-13T15:45,2026-01-13T16:00,SHORT,143.43,142.9997,18.09,0.4161,true,止盈,1,60.71
2026-01-13T22:00,2026-01-13T22:15,SHORT,147.02,146.5789,18.21,0.4189,true,止盈,1,61.13
2026-01-13T22:15,2026-01-13T22:30,SHORT,146.52,146.0804,18.34,0.4219,true,止盈,1,61.55
2026-01-13T22:30,2026-01-13T23:15,SHORT,146.95,146.5091,18.46,0.4246,true,止盈,3,61.97
2026-01-14T00:30,2026-01-14T01:00,SHORT,145.1,145.9706,18.59,-1.2455,false,止损,2,60.73
2026-01-14T01:00,2026-01-14T02:00,LONG,145.73,146.1672,18.22,0.4191,true,止盈,4,61.15
2026-01-14T03:15,2026-01-14T03:30,SHORT,145.31,146.1819,18.34,-1.2288,false,止损,1,59.92
2026-01-14T03:30,2026-01-14T04:00,LONG,146.02,145.1439,17.98,-1.2046,false,止损,2,58.71
2026-01-14T04:30,2026-01-14T05:15,SHORT,145,144.565,17.61,0.405,true,止盈,3,59.12
2026-01-14T08:00,2026-01-14T09:00,LONG,145,145.435,17.74,0.408,true,止盈,4,59.53
2026-01-14T10:45,2026-01-14T11:00,SHORT,144.68,144.246,17.86,0.4107,true,止盈,1,59.94
2026-01-14T14:45,2026-01-14T15:00,SHORT,146.59,147.4695,17.98,-1.2046,false,止盈,1,58.73
2026-01-14T15:00,2026-01-14T15:15,SHORT,147.24,146.7983,17.62,0.4052,true,止盈,1,59.14
2026-01-14T18:15,2026-01-14T18:30,LONG,147.16,146.277,17.74,-1.1886,false,止损,1,57.95
2026-01-14T18:30,2026-01-14T18:45,SHORT,145.64,146.5138,17.38,-1.1644,false,止损,1,56.79
2026-01-14T19:15,2026-01-14T21:45,LONG,147.27,146.3864,17.04,-1.1417,false,止损,10,55.64
2026-01-14T22:00,2026-01-14T22:30,SHORT,146.74,146.2998,16.69,0.3838,true,止盈,2,56.03
2026-01-15T03:15,2026-01-15T04:00,LONG,143.51,143.9405,16.81,0.3866,true,止盈,3,56.41
2026-01-15T05:30,2026-01-15T07:45,LONG,144.72,145.1542,16.92,0.3892,true,止盈,9,56.8
2026-01-15T09:30,2026-01-15T10:00,SHORT,145.87,145.4324,17.04,0.3919,true,止盈,2,57.2
2026-01-15T11:45,2026-01-15T12:15,SHORT,144.76,144.3257,17.16,0.3947,true,止盈,2,57.59
2026-01-15T13:45,2026-01-15T14:15,LONG,145.12,145.5554,17.28,0.3975,true,止盈,2,57.99
2026-01-15T14:30,2026-01-15T14:45,LONG,143.47,143.9004,17.4,0.4002,true,止盈,1,58.39
2026-01-15T15:15,2026-01-15T15:45,LONG,142.48,142.9074,17.52,0.4029,true,止盈,2,58.79
2026-01-15T21:45,2026-01-15T22:30,LONG,142.04,142.4661,17.64,0.4057,true,止盈,3,59.2
2026-01-16T03:00,2026-01-16T04:45,LONG,142.34,141.486,17.76,-1.1899,false,止损,7,58.01
2026-01-16T05:30,2026-01-16T05:45,SHORT,142.55,143.4053,17.4,-1.1658,false,止损,1,56.84
2026-01-16T05:45,2026-01-16T06:00,SHORT,143.11,142.6807,17.05,0.3921,true,止盈,1,57.23
2026-01-16T10:30,2026-01-16T12:15,SHORT,142.84,143.697,17.17,-1.1503,false,止损,7,56.08
2026-01-16T12:15,2026-01-16T13:00,SHORT,143.7,143.2689,16.82,0.3869,true,止盈,3,56.47
2026-01-16T14:30,2026-01-16T15:15,SHORT,142.95,142.5211,16.94,0.3897,true,止盈,3,56.86
2026-01-16T15:15,2026-01-16T15:30,LONG,141.98,141.1281,17.06,-1.143,false,止损,1,55.72
2026-01-16T15:30,2026-01-16T16:00,LONG,140.86,141.2826,16.71,0.3844,true,止盈,2,56.1
2026-01-17T14:30,2026-01-17T19:30,LONG,144.01,144.442,16.83,0.3871,true,止盈,20,56.49
2026-01-18T01:00,2026-01-18T02:00,LONG,142.38,142.8071,16.95,0.3898,true,止盈,4,56.88
2026-01-18T05:15,2026-01-18T08:00,LONG,142.83,141.973,17.06,-1.143,false,止损,11,55.73
2026-01-18T14:45,2026-01-18T16:00,LONG,141.67,142.095,16.72,0.3845,true,止盈,5,56.12
2026-01-18T20:15,2026-01-18T22:00,LONG,142.46,142.8874,16.84,0.3873,true,止盈,7,56.51
2026-01-18T23:00,2026-01-18T23:15,LONG,141.17,140.323,16.95,-1.1356,false,止损,1,55.37
2026-01-18T23:15,2026-01-18T23:30,LONG,140.06,139.2196,16.61,-1.1129,false,止损,1,54.26
2026-01-18T23:30,2026-01-18T23:45,LONG,139.48,138.6431,16.28,-1.0908,false,止损,1,53.17
2026-01-18T23:45,2026-01-19T00:00,LONG,137.8,136.9732,15.95,-1.0687,false,止损,1,52.1
2026-01-19T00:00,2026-01-19T00:15,LONG,133.08,133.4792,15.63,0.3594,true,止盈,1,52.46
2026-01-19T00:15,2026-01-19T00:30,LONG,133.94,133.1364,15.74,-1.0545,false,止盈,1,51.4
2026-01-19T04:45,2026-01-19T06:15,LONG,133.62,132.8183,15.42,-1.0331,false,止损,6,50.37
2026-01-19T06:15,2026-01-19T07:00,LONG,132.92,133.3188,15.11,0.3476,true,止盈,3,50.72
2026-01-19T13:45,2026-01-19T14:00,SHORT,133.66,133.259,15.22,0.3501,true,止盈,1,51.07
2026-01-19T14:00,2026-01-19T15:15,LONG,133.37,133.7701,15.32,0.3523,true,止盈,5,51.42
2026-01-19T16:45,2026-01-19T17:30,SHORT,134.38,133.9769,15.43,0.3548,true,止盈,3,51.77
2026-01-19T20:15,2026-01-19T20:45,SHORT,135,134.595,15.53,0.3572,true,止盈,2,52.13
2026-01-19T22:30,2026-01-19T23:30,LONG,133.25,133.6497,15.64,0.3597,true,止盈,4,52.49
2026-01-20T02:00,2026-01-20T03:45,SHORT,133.48,134.2809,15.75,-1.0553,false,止损,7,51.44
2026-01-20T04:15,2026-01-20T05:00,SHORT,133.54,133.1394,15.43,0.3549,true,止盈,3,51.79
2026-01-20T05:00,2026-01-20T05:15,LONG,132.59,132.9878,15.54,0.3575,true,止盈,1,52.15
2026-01-20T06:15,2026-01-20T06:45,LONG,132,131.208,15.64,-1.0479,false,止损,2,51.1
2026-01-20T06:45,2026-01-20T07:00,LONG,131.19,131.5836,15.33,0.3526,true,止盈,1,51.45
2026-01-20T13:00,2026-01-20T13:30,LONG,128.55,128.9357,15.44,0.3552,true,止盈,2,51.81
2026-01-20T13:30,2026-01-20T14:15,LONG,128.71,127.9377,15.54,-1.0412,false,止损,3,50.77
2026-01-20T15:00,2026-01-20T15:15,LONG,128.15,128.5344,15.23,0.3502,true,止盈,1,51.12
2026-01-20T15:15,2026-01-20T15:45,LONG,128.25,127.4805,15.34,-1.0278,false,止损,2,50.09
2026-01-20T15:45,2026-01-20T16:00,LONG,127.79,128.1734,15.03,0.3457,true,止盈,1,50.44
2026-01-20T16:15,2026-01-20T16:30,LONG,127.53,126.7648,15.13,-1.0137,false,止损,1,49.42
