entryTime,exitTime,dir,entry,exit,size,pnl,win,reason,holdBars,capAfter
2026-01-14T15:00,2026-01-14T15:30,SHORT,96887.8,96597.1366,28.04,0.6449,true,止盈,2,94.1
2026-01-14T19:00,2026-01-14T19:15,LONG,96957.9,97248.7737,28.23,0.6493,true,止盈,1,94.75
2026-01-15T03:15,2026-01-15T04:15,LONG,95871.8,96159.4154,28.42,0.6537,true,止盈,4,95.4
2026-01-15T05:30,2026-01-15T07:30,LONG,96393.2,96682.3796,28.62,0.6583,true,止盈,8,96.06
2026-01-15T09:30,2026-01-15T10:15,SHORT,97024.4,96733.3268,28.82,0.6629,true,止盈,3,96.72
2026-01-15T14:00,2026-01-15T14:15,SHORT,97087.4,96796.1378,29.02,0.6675,true,止盈,1,97.39
2026-01-15T14:30,2026-01-15T14:45,LONG,95781.6,96068.9448,29.22,0.6721,true,止盈,1,98.06
2026-01-15T14:45,2026-01-15T15:00,LONG,96018.2,96306.2546,29.42,0.6767,true,止盈,1,98.74
2026-01-15T16:30,2026-01-15T18:00,LONG,96739.7,96159.2618,29.62,-1.9845,false,止损,6,96.75
2026-01-15T18:00,2026-01-15T18:30,SHORT,96203.4,95914.7898,29.03,0.6677,true,止盈,2,97.42
2026-01-16T14:45,2026-01-16T15:00,LONG,95150,95435.45,29.23,0.6723,true,止盈,1,98.09
2026-01-16T15:15,2026-01-16T17:45,LONG,94679.8,94963.8394,29.43,0.6769,true,止盈,10,98.77
2026-01-16T19:15,2026-01-16T20:45,SHORT,94822,95390.932,29.63,-1.9852,false,止损,6,96.79
2026-01-16T20:45,2026-01-16T22:30,SHORT,95508.1,95221.5757,29.04,0.6679,true,止盈,7,97.45
2026-01-18T23:45,2026-01-19T00:00,LONG,93631.9,93070.1086,29.24,-1.9591,false,止损,1,95.49
2026-01-19T00:00,2026-01-19T00:15,LONG,92413.2,92690.4396,28.65,0.659,true,止盈,1,96.15
2026-01-19T00:15,2026-01-19T00:30,LONG,92594.4,92872.1832,28.85,0.6636,true,止盈,1,96.82
2026-01-19T08:45,2026-01-19T09:15,SHORT,93194.6,92915.0162,29.05,0.6682,true,止盈,2,97.49
2026-01-19T15:45,2026-01-19T16:45,LONG,93015.8,93294.8474,29.25,0.6727,true,止盈,4,98.16
2026-01-19T16:45,2026-01-19T18:15,SHORT,93255.9,92976.1323,29.45,0.6773,true,止盈,6,98.84
2026-01-19T23:00,2026-01-19T23:30,LONG,92398.7,92675.8961,29.65,0.682,true,止盈,2,99.52
2026-01-20T03:15,2026-01-20T05:00,LONG,92334.2,91780.1948,29.86,-2.0006,false,止损,7,97.52
2026-01-20T05:00,2026-01-20T05:15,LONG,91384,91658.152,29.26,0.673,true,止盈,1,98.19
2026-01-20T10:45,2026-01-20T14:30,LONG,91217,90669.698,29.46,-1.9738,false,止损,15,96.22
2026-01-20T14:45,2026-01-20T15:00,LONG,90490.1,89947.1594,28.86,-1.9336,false,止损,1,94.28
2026-01-20T15:00,2026-01-20T15:15,LONG,90262.6,90533.3878,28.28,0.6504,true,止盈,1,94.93
2026-01-20T16:30,2026-01-20T17:00,LONG,90085.9,90356.1577,28.48,0.655,true,止盈,2,95.59
2026-01-20T17:30,2026-01-20T18:15,LONG,89643.3,89912.2299,28.68,0.6596,true,止盈,3,96.25
2026-01-20T22:30,2026-01-20T23:15,LONG,88538.1,88006.8714,28.87,-1.9343,false,止损,3,94.31
2026-01-20T23:15,2026-01-20T23:30,LONG,88071.3,88335.5139,28.29,0.6507,true,止盈,1,94.96
2026-01-21T01:15,2026-01-21T02:00,LONG,89019.3,89286.3579,28.49,0.6553,true,止盈,3,95.62
2026-01-21T05:30,2026-01-21T06:30,SHORT,89873.9,89604.2783,28.69,0.6599,true,止盈,4,96.28
2026-01-21T11:45,2026-01-21T12:00,LONG,88754.8,88222.2712,28.88,-1.935,false,止损,1,94.34
2026-01-21T12:00,2026-01-21T12:30,LONG,88338.8,88603.8164,28.3,0.6509,true,止盈,2,95
2026-01-21T15:00,2026-01-21T15:15,SHORT,90299,90028.103,28.5,0.6555,true,止盈,1,95.65
2026-01-21T16:45,2026-01-21T17:00,LONG,87548,87810.644,28.7,0.6601,true,止盈,1,96.31
2026-01-21T17:00,2026-01-21T17:15,LONG,87273.8,87535.6214,28.89,0.6645,true,止盈,1,96.98
2026-01-21T23:30,2026-01-22T01:00,SHORT,89499,90035.994,29.09,-1.949,false,止损,6,95.03
2026-01-22T03:30,2026-01-22T13:30,SHORT,89786.7,89517.3399,28.51,0.6557,true,止盈,40,95.68
2026-01-22T13:45,2026-01-22T14:45,LONG,89567,89029.598,28.7,-1.9229,false,止损,4,93.76
2026-01-22T14:45,2026-01-22T15:00,LONG,89052,89319.156,28.13,0.647,true,止盈,1,94.41
2026-01-22T15:15,2026-01-22T15:30,LONG,88618.7,88884.5561,28.32,0.6514,true,止盈,1,95.06
2026-01-22T21:30,2026-01-22T23:00,SHORT,89346.9,89078.8593,28.52,0.656,true,止盈,6,95.71
2026-01-22T23:45,2026-01-23T01:30,LONG,89504,89772.512,28.71,0.6603,true,止盈,7,96.37
2026-01-23T14:30,2026-01-23T15:15,LONG,88922,89188.766,28.91,0.6649,true,止盈,3,97.04
2026-01-23T15:45,2026-01-23T16:30,SHORT,89704.1,90242.3246,29.11,-1.9504,false,止损,3,95.09
2026-01-23T16:30,2026-01-23T17:00,SHORT,90220,89949.34,28.53,0.6562,true,止盈,2,95.74
2026-01-23T17:15,2026-01-23T17:45,SHORT,90929.3,90656.5121,28.72,0.6606,true,止盈,2,96.4
2026-01-25T16:00,2026-01-25T18:15,LONG,87866,87338.804,28.92,-1.9376,false,止损,9,94.47
2026-01-25T19:15,2026-01-25T19:30,LONG,86429.5,86688.7885,28.34,0.6518,true,止盈,1,95.12
2026-01-26T01:15,2026-01-26T03:30,SHORT,87599.9,87337.1003,28.54,0.6564,true,止盈,9,95.78
2026-01-26T09:15,2026-01-26T14:30,SHORT,87755.4,88281.9324,28.73,-1.9249,false,止盈,21,93.85
2026-01-26T14:30,2026-01-26T14:45,SHORT,88101.2,87836.8964,28.16,0.6477,true,止盈,1,94.5
2026-01-26T14:45,2026-01-26T15:00,SHORT,88141.3,88670.1478,28.35,-1.8995,false,止损,1,92.6
2026-01-26T15:00,2026-01-26T15:15,SHORT,88668,88401.996,27.78,0.6389,true,止盈,1,93.24
2026-01-26T15:45,2026-01-26T16:00,SHORT,87605.4,87342.5838,27.97,0.6433,true,止盈,1,93.88
2026-01-26T20:30,2026-01-26T20:45,SHORT,87772,87508.684,28.16,0.6477,true,止盈,1,94.53
2026-01-26T21:30,2026-01-26T23:15,LONG,88109.8,88374.1294,28.36,0.6523,true,止盈,7,95.18
2026-01-27T14:30,2026-01-27T14:45,LONG,87631,87893.893,28.55,0.6566,true,止盈,1,95.84
2026-01-27T15:15,2026-01-27T15:45,LONG,87580,87842.74,28.75,0.6613,true,止盈,2,96.5
2026-01-27T16:00,2026-01-27T17:00,SHORT,88386.9,88121.7393,28.95,0.6658,true,止盈,4,97.16
2026-01-27T17:30,2026-01-27T18:00,LONG,87321.9,87583.8657,29.15,0.6705,true,止盈,2,97.84
2026-01-27T18:45,2026-01-27T19:30,LONG,88235.9,88500.6077,29.35,0.675,true,止盈,3,98.51
2026-01-28T02:30,2026-01-28T04:15,SHORT,89112,88844.664,29.55,0.6796,true,止盈,7,99.19
2026-01-28T09:45,2026-01-28T11:45,SHORT,89521.2,90058.3272,29.76,-1.9939,false,止损,8,97.2
2026-01-28T11:45,2026-01-28T12:15,SHORT,90015.1,89745.0547,29.16,0.6707,true,止盈,2,97.87
2026-01-28T17:30,2026-01-28T17:45,LONG,89805.1,90074.5153,29.36,0.6753,true,止盈,1,98.54
2026-01-28T18:45,2026-01-28T19:00,SHORT,89495.2,89226.7144,29.56,0.6799,true,止盈,1,99.22
2026-01-28T19:30,2026-01-28T19:45,LONG,89010.7,89277.7321,29.77,0.6847,true,止盈,1,99.91
2026-01-29T01:15,2026-01-29T02:30,LONG,88775.5,88242.847,29.97,-2.008,false,止损,5,97.9
2026-01-29T02:30,2026-01-29T07:45,LONG,88110.5,88374.8315,29.37,0.6755,true,止盈,21,98.57
2026-01-29T08:15,2026-01-29T09:45,LONG,88404.7,87874.2718,29.57,-1.9812,false,止损,6,96.59
2026-01-29T14:30,2026-01-29T14:45,LONG,87638.4,87112.5696,28.98,-1.9417,false,止损,1,94.65
2026-01-29T14:45,2026-01-29T15:00,LONG,86973.7,86451.8578,28.4,-1.9028,false,止损,1,92.75
2026-01-29T15:00,2026-01-29T15:15,LONG,85303.6,85559.5108,27.82,0.6399,true,止盈,1,93.39
2026-01-29T15:15,2026-01-29T15:30,LONG,85444.4,84931.7336,28.02,-1.8773,false,止损,1,91.51
2026-01-29T15:30,2026-01-29T15:45,LONG,84593.4,84847.1802,27.45,0.6314,true,止盈,1,92.14
2026-01-29T21:30,2026-01-29T23:30,LONG,84407.7,84660.9231,27.64,0.6357,true,止盈,8,92.78
2026-01-30T01:15,2026-01-30T01:30,LONG,83727.1,83224.7374,27.83,-1.8646,false,止损,1,90.91
2026-01-30T01:30,2026-01-30T01:45,LONG,81973.1,82219.0193,27.27,0.6272,true,止盈,1,91.54
2026-01-30T01:45,2026-01-30T02:00,LONG,82424.2,81929.6548,27.46,-1.8398,false,止损,1,89.7
2026-01-30T02:00,2026-01-30T02:15,LONG,81856,81364.864,26.91,-1.803,false,止损,1,87.9
2026-01-30T02:15,2026-01-30T02:30,LONG,81430,81674.29,26.37,0.6065,true,止盈,1,88.5
2026-01-30T04:30,2026-01-30T05:15,LONG,82863.6,83112.1908,26.55,0.6106,true,止盈,3,89.12
2026-01-30T08:00,2026-01-30T09:15,LONG,82836.8,82339.7792,26.73,-1.7909,false,止损,5,87.32
2026-01-30T11:45,2026-01-30T12:15,SHORT,83098.4,82849.1048,26.2,0.6026,true,止盈,2,87.93
2026-01-30T14:30,2026-01-30T14:45,SHORT,83607.3,83356.4781,26.38,0.6067,true,止盈,1,88.53
2026-01-30T17:00,2026-01-30T17:15,SHORT,82704.5,83200.727,26.56,-1.7795,false,止损,1,86.75
2026-01-30T17:15,2026-01-30T17:30,LONG,83336.1,82836.0834,26.03,-1.744,false,止损,1,85.01
2026-01-30T18:00,2026-01-30T18:15,SHORT,82833.8,82585.2986,25.5,0.5865,true,止盈,1,85.6
2026-01-30T18:45,2026-01-30T19:15,SHORT,83889,84392.334,25.68,-1.7206,false,止损,2,83.88
2026-01-30T19:15,2026-01-30T20:00,SHORT,84265.7,84012.9029,25.16,0.5787,true,止盈,3,84.45
2026-01-30T23:30,2026-01-31T01:30,SHORT,84192.6,83940.0222,25.34,0.5828,true,止盈,8,85.04
2026-01-31T01:45,2026-01-31T06:15,SHORT,83963.2,83711.3104,25.51,0.5867,true,止盈,18,85.62
2026-01-31T08:15,2026-01-31T08:30,LONG,83062.3,82563.9262,25.69,-1.7212,false,止损,1,83.9
2026-01-31T08:30,2026-01-31T08:45,LONG,82760.1,83008.3803,25.17,0.5789,true,止盈,1,84.48
2026-01-31T12:45,2026-01-31T14:15,LONG,82736.8,82240.3792,25.34,-1.6978,false,止损,6,82.78
2026-01-31T14:15,2026-01-31T14:30,LONG,81566.6,81077.2004,24.84,-1.6643,false,止损,1,81.12
2026-01-31T14:30,2026-01-31T14:45,LONG,80967.8,81210.7034,24.34,0.5598,true,止盈,1,81.68
2026-01-31T17:00,2026-01-31T17:15,LONG,78800.8,79037.2024,24.5,0.5635,true,止盈,1,82.24
2026-01-31T22:15,2026-01-31T23:15,LONG,78302.9,78537.8087,24.67,0.5674,true,止盈,4,82.81
2026-02-01T01:45,2026-02-01T02:45,SHORT,78494.2,78965.1652,24.84,-1.6643,false,止损,4,81.15
2026-02-01T06:45,2026-02-01T07:30,LONG,78254.7,78489.4641,24.34,0.5598,true,止盈,3,81.71
2026-02-01T11:45,2026-02-01T12:15,LONG,78711.3,78239.0322,24.51,-1.6422,false,止损,2,80.06
2026-02-01T14:15,2026-02-01T14:30,LONG,77812.7,77345.8238,24.02,-1.6093,false,止盈,1,78.45
2026-02-01T15:00,2026-02-01T15:15,LONG,77595.5,77129.927,23.54,-1.5772,false,止损,1,76.88
2026-02-01T15:15,2026-02-01T15:30,LONG,76959.9,77190.7797,23.06,0.5304,true,止盈,1,77.41
2026-02-01T19:30,2026-02-01T19:45,SHORT,77508.2,77275.6754,23.22,0.5341,true,止盈,1,77.94
2026-02-01T20:15,2026-02-01T20:30,LONG,76651.2,76881.1536,23.38,0.5377,true,止盈,1,78.48
2026-02-01T22:30,2026-02-01T23:00,LONG,77418.9,76954.3866,23.54,-1.5772,false,止损,2,76.9
2026-02-01T23:00,2026-02-01T23:15,SHORT,76595.1,76365.3147,23.07,0.5306,true,止盈,1,77.43
2026-02-02T00:00,2026-02-02T00:15,LONG,77506,77738.518,23.23,0.5343,true,止盈,1,77.97
2026-02-02T02:15,2026-02-02T02:30,SHORT,77077.9,76846.6663,23.39,0.538,true,止盈,1,78.51
2026-02-02T03:00,2026-02-02T03:15,LONG,75851.2,75396.0928,23.55,-1.5778,false,止损,1,76.93
2026-02-02T03:15,2026-02-02T03:30,LONG,75057.9,74607.5526,23.08,-1.5464,false,止损,1,75.38
2026-02-02T03:30,2026-02-02T03:45,LONG,74603.7,74827.5111,22.61,0.52,true,止盈,1,75.9
2026-02-02T14:30,2026-02-02T14:45,SHORT,78458,78222.626,22.77,0.5237,true,止盈,1,76.42
2026-02-02T15:15,2026-02-02T15:30,SHORT,78562,79033.372,22.93,-1.5363,false,止损,1,74.89
2026-02-02T15:30,2026-02-02T15:45,SHORT,78974,78737.078,22.47,0.5168,true,止盈,1,75.41
2026-02-02T15:45,2026-02-02T16:45,SHORT,78799.9,78563.5003,22.62,0.5203,true,止盈,4,75.93
2026-02-02T18:30,2026-02-02T19:15,SHORT,78532.5,78296.9025,22.78,0.5239,true,止盈,3,76.45
2026-02-03T02:15,2026-02-03T02:30,SHORT,78663.6,78427.6092,22.93,0.5274,true,止盈,1,76.98
2026-02-03T02:45,2026-02-03T03:00,LONG,77776.1,78009.4283,23.09,0.5311,true,止盈,1,77.51
2026-02-03T04:00,2026-02-03T05:15,LONG,78721.3,78248.9722,23.25,-1.5577,false,止损,5,75.95
2026-02-03T05:15,2026-02-03T06:00,SHORT,78391.4,78156.2258,22.79,0.5242,true,止盈,3,76.47
2026-02-03T07:00,2026-02-03T08:30,LONG,78703.7,78939.8111,22.94,0.5276,true,止盈,6,77
2026-02-03T09:15,2026-02-03T09:30,LONG,77918.1,78151.8543,23.1,0.5313,true,止盈,1,77.53
2026-02-03T13:00,2026-02-03T14:30,LONG,78367.1,77896.8974,23.26,-1.5584,false,止损,6,75.97
2026-02-03T14:30,2026-02-03T14:45,LONG,77836.2,77369.1828,22.79,-1.5269,false,止盈,1,74.45
2026-02-03T14:45,2026-02-03T15:00,LONG,77166,77397.498,22.33,0.5136,true,止盈,1,74.96
2026-02-03T15:00,2026-02-03T15:15,LONG,77141.4,77372.8242,22.49,0.5173,true,止盈,1,75.48
2026-02-03T16:15,2026-02-03T17:00,LONG,76662.4,76202.4256,22.64,-1.5169,false,止损,3,73.96
2026-02-03T17:00,2026-02-03T17:15,LONG,75667.4,75894.4022,22.19,0.5104,true,止盈,1,74.47
2026-02-03T23:15,2026-02-04T00:00,SHORT,75719,75491.843,22.34,0.5138,true,止盈,3,74.99
2026-02-04T00:30,2026-02-04T01:00,LONG,76022.9,76250.9687,22.5,0.5175,true,止盈,2,75.5
2026-02-04T02:45,2026-02-04T03:00,SHORT,75932.3,76387.8938,22.65,-1.5176,false,止损,1,73.99
2026-02-04T05:30,2026-02-04T06:30,SHORT,76213.6,76670.8816,22.2,-1.4874,false,止损,4,72.5
2026-02-04T08:00,2026-02-04T08:15,SHORT,76368.3,76139.1951,21.75,0.5003,true,止盈,1,73
2026-02-04T08:15,2026-02-04T08:30,LONG,76082.6,76310.8478,21.9,0.5037,true,止盈,1,73.5
2026-02-04T13:30,2026-02-04T13:45,LONG,75327.7,74875.7338,22.05,-1.4773,false,止损,1,72.03
2026-02-04T13:45,2026-02-04T14:00,LONG,74825.7,75050.1771,21.61,0.497,true,止盈,1,72.52
2026-02-04T14:45,2026-02-04T15:00,LONG,74320.6,73874.6764,21.76,-1.4579,false,止盈,1,71.06
2026-02-04T19:45,2026-02-04T20:00,LONG,73892.6,73449.2444,21.32,-1.4284,false,止盈,1,69.64
2026-02-04T20:45,2026-02-04T21:15,SHORT,73488,73267.536,20.89,0.4805,true,止盈,2,70.12
2026-02-04T21:30,2026-02-04T21:45,LONG,72610,72174.34,21.03,-1.409,false,止盈,1,68.71
2026-02-04T22:00,2026-02-04T22:15,LONG,72297,72513.891,20.61,0.474,true,止盈,1,69.18
2026-02-04T23:30,2026-02-05T00:00,LONG,73342.8,72902.7432,20.75,-1.3903,false,止损,2,67.79
2026-02-05T00:00,2026-02-05T00:15,SHORT,72745,73181.47,20.34,-1.3628,false,止损,1,66.43
2026-02-05T02:00,2026-02-05T02:15,LONG,72008.9,72224.9267,19.93,0.4584,true,止盈,1,66.89
2026-02-05T02:45,2026-02-05T03:00,LONG,71425.1,71639.3753,20.07,0.4616,true,止盈,1,67.35
2026-02-05T07:15,2026-02-05T07:30,LONG,71373.8,70945.5572,20.2,-1.3534,false,止损,1,65.99
2026-02-05T07:45,2026-02-05T08:15,SHORT,70710.6,71134.8636,19.8,-1.3266,false,止损,2,64.67
2026-02-05T08:15,2026-02-05T09:00,LONG,71305.3,71519.2159,19.4,0.4462,true,止盈,3,65.11
2026-02-05T11:15,2026-02-05T11:30,LONG,70034,70244.102,19.53,0.4492,true,止盈,1,65.56
2026-02-05T14:45,2026-02-05T15:00,SHORT,69371.5,69163.3855,19.67,0.4524,true,止盈,1,66.02
2026-02-05T15:00,2026-02-05T15:15,LONG,67960.8,67553.0352,19.8,-1.3266,false,止盈,1,64.69
2026-02-05T15:15,2026-02-05T15:30,LONG,66808.9,67009.3267,19.41,0.4464,true,止盈,1,65.14
2026-02-05T20:15,2026-02-05T20:30,LONG,63817.9,63434.9926,19.54,-1.3092,false,止盈,1,63.83
2026-02-05T20:30,2026-02-05T20:45,LONG,63628.1,63246.3314,19.15,-1.283,false,止盈,1,62.54
2026-02-06T00:00,2026-02-06T00:15,LONG,60229,60409.687,18.76,0.4315,true,止盈,1,62.98
2026-02-06T00:15,2026-02-06T00:30,LONG,61330.6,61514.5918,18.89,0.4345,true,止盈,1,63.41
2026-02-06T01:15,2026-02-06T01:30,LONG,64064,64256.192,19.02,0.4375,true,止盈,1,63.85
2026-02-06T05:30,2026-02-06T05:45,SHORT,65936.4,66332.0184,19.15,-1.2831,false,止盈,1,62.56
2026-02-06T05:45,2026-02-06T06:00,SHORT,66362.8,66163.7116,18.77,0.4317,true,止盈,1,63
2026-02-06T07:15,2026-02-06T07:30,SHORT,64955.9,65345.6354,18.9,-1.2663,false,止损,1,61.73
2026-02-06T14:30,2026-02-06T14:45,SHORT,68254.6,68049.8362,18.52,0.426,true,止盈,1,62.16
2026-02-06T22:30,2026-02-06T23:00,SHORT,71154.2,71581.1252,18.65,-1.2495,false,止损,2,60.91
2026-02-07T00:00,2026-02-07T00:30,SHORT,70232.7,70022.0019,18.27,0.4202,true,止盈,2,61.33
2026-02-07T02:15,2026-02-07T03:00,LONG,70399.9,70611.0997,18.4,0.4232,true,止盈,3,61.75
2026-02-07T06:45,2026-02-07T07:00,LONG,68742,68329.548,18.52,-1.2408,false,止盈,1,60.51
2026-02-07T07:00,2026-02-07T07:15,LONG,67915.4,67507.9076,18.15,-1.216,false,止盈,1,59.29
2026-02-07T07:15,2026-02-07T07:30,LONG,67993.1,67585.1414,17.79,-1.1919,false,止盈,1,58.1
2026-02-07T11:30,2026-02-07T11:45,LONG,67788.8,67992.1664,17.43,0.4009,true,止盈,1,58.5
2026-02-07T12:15,2026-02-07T12:30,SHORT,69283,69698.698,17.55,-1.1759,false,止损,1,57.33
2026-02-07T17:30,2026-02-07T18:15,LONG,69269.9,69477.7097,17.2,0.3956,true,止盈,3,57.72
2026-02-07T23:00,2026-02-07T23:30,LONG,69027.1,69234.1813,17.32,0.3984,true,止盈,2,58.12
2026-02-08T01:45,2026-02-08T02:15,LONG,69349.8,69557.8494,17.44,0.4011,true,止盈,2,58.52
2026-02-08T03:30,2026-02-08T04:00,SHORT,69227.8,69020.1166,17.56,0.4039,true,止盈,2,58.92
2026-02-08T05:00,2026-02-08T07:30,LONG,69338,69546.014,17.68,0.4066,true,止盈,10,59.33
2026-02-08T07:45,2026-02-08T08:15,SHORT,69656.1,70074.0366,17.8,-1.1926,false,止损,2,58.14
2026-02-08T08:15,2026-02-08T08:30,SHORT,70158.4,70579.3504,17.44,-1.1685,false,止损,1,56.97
2026-02-08T08:30,2026-02-08T09:30,SHORT,70320.4,70109.4388,17.09,0.3931,true,止盈,4,57.36
2026-02-08T13:15,2026-02-08T13:30,SHORT,71413.6,71199.3592,17.21,0.3958,true,止盈,1,57.76
2026-02-08T16:30,2026-02-08T16:45,SHORT,70757.1,70544.8287,17.33,0.3986,true,止盈,1,58.16
2026-02-08T20:45,2026-02-08T21:45,SHORT,70807.7,70595.2769,17.45,0.4013,true,止盈,4,58.56
2026-02-09T08:30,2026-02-09T08:45,LONG,69770.3,69979.6109,17.57,0.4041,true,止盈,1,58.96
2026-02-09T10:30,2026-02-09T10:45,LONG,68591.7,68797.4751,17.69,0.4069,true,止盈,1,59.37
2026-02-09T17:30,2026-02-09T17:45,SHORT,70800.2,70587.7994,17.81,0.4096,true,止盈,1,59.78
2026-02-09T22:30,2026-02-09T23:45,LONG,70488.8,70065.8672,17.93,-1.2013,false,止损,5,58.58
2026-02-10T01:30,2026-02-10T02:45,LONG,70427.6,70005.0344,17.57,-1.1772,false,止损,5,57.4
2026-02-10T03:15,2026-02-10T04:00,LONG,69508.7,69717.2261,17.22,0.3961,true,止盈,3,57.8
2026-02-10T09:30,2026-02-10T11:30,LONG,69169.9,68754.8806,17.34,-1.1618,false,止损,8,56.64
2026-02-10T11:30,2026-02-10T13:30,LONG,68631.2,68837.0936,16.99,0.3908,true,止盈,8,57.03
2026-02-10T14:30,2026-02-10T14:45,LONG,68192.2,68396.7766,17.11,0.3935,true,止盈,1,57.42
2026-02-10T15:15,2026-02-10T15:30,LONG,69176,69383.528,17.23,0.3963,true,止盈,1,57.82
2026-02-10T18:30,2026-02-10T18:45,SHORT,68956.7,68749.8299,17.34,0.3988,true,止盈,1,58.21
2026-02-11T00:00,2026-02-11T00:15,LONG,68766.8,68973.1004,17.46,0.4016,true,止盈,1,58.62
2026-02-11T03:15,2026-02-11T03:30,LONG,68244.8,68449.5344,17.58,0.4043,true,止盈,1,59.02
2026-02-11T04:15,2026-02-11T05:00,LONG,67548.5,67751.1455,17.71,0.4073,true,止盈,3,59.43
2026-02-11T10:30,2026-02-11T11:15,LONG,66691.8,66891.8754,17.83,0.4101,true,止盈,3,59.84
2026-02-11T11:45,2026-02-11T12:00,LONG,67025.5,67226.5765,17.95,0.4128,true,止盈,1,60.25
2026-02-11T14:00,2026-02-11T14:15,SHORT,68410.6,68205.3682,18.08,0.4158,true,止盈,1,60.67
2026-02-11T15:00,2026-02-11T15:15,LONG,66084,66282.252,18.2,0.4186,true,止盈,1,61.09
2026-02-11T18:15,2026-02-11T18:30,LONG,66886.5,67087.1595,18.33,0.4216,true,止盈,1,61.51
2026-02-11T23:00,2026-02-11T23:15,SHORT,67291.7,67089.8249,18.45,0.4243,true,止盈,1,61.93
2026-02-12T00:45,2026-02-12T01:00,LONG,67425.8,67628.0774,18.58,0.4273,true,止盈,1,62.36
2026-02-12T03:00,2026-02-12T04:15,SHORT,67459,67256.623,18.71,0.4303,true,止盈,5,62.79
2026-02-12T04:45,2026-02-12T06:00,LONG,66985,67185.955,18.84,0.4333,true,止盈,5,63.22
2026-02-12T08:00,2026-02-12T09:30,LONG,67220.5,67422.1615,18.97,0.4363,true,止盈,6,63.66
2026-02-12T10:45,2026-02-12T11:00,SHORT,67976.8,67772.8696,19.1,0.4393,true,止盈,1,64.1
2026-02-12T16:00,2026-02-12T16:15,LONG,66532.6,66133.4044,19.23,-1.2884,false,止盈,1,62.81
2026-02-12T16:15,2026-02-12T16:30,LONG,66041.9,66240.0257,18.84,0.4333,true,止盈,1,63.24
2026-02-12T22:00,2026-02-12T22:30,LONG,65789.4,65986.7682,18.97,0.4363,true,止盈,2,63.68
2026-02-13T00:45,2026-02-13T01:30,SHORT,65883.3,66278.5998,19.1,-1.2797,false,止损,3,62.4
2026-02-13T04:45,2026-02-13T06:15,SHORT,66299.2,66100.3024,18.72,0.4306,true,止盈,6,62.83
2026-02-13T07:30,2026-02-13T08:30,SHORT,66097.2,66493.7832,18.85,-1.263,false,止损,4,61.57
2026-02-13T08:30,2026-02-13T08:45,LONG,66479.8,66679.2394,18.47,0.4248,true,止盈,1,61.99
2026-02-13T13:15,2026-02-13T13:45,SHORT,67311.7,67109.7649,18.6,0.4278,true,止盈,2,62.42
2026-02-13T14:45,2026-02-13T15:00,SHORT,67708.4,68114.6504,18.73,-1.2549,false,止损,1,61.16
2026-02-13T15:00,2026-02-13T15:15,SHORT,68330.3,68740.2818,18.35,-1.2294,false,止盈,1,59.94
2026-02-13T15:15,2026-02-13T15:30,SHORT,68850.8,69263.9048,17.98,-1.2047,false,止损,1,58.73
2026-02-13T15:30,2026-02-13T15:45,SHORT,68693,68486.921,17.62,0.4053,true,止盈,1,59.14
2026-02-13T20:15,2026-02-14T07:45,SHORT,68791.7,69204.4502,17.74,-1.1886,false,止损,46,57.95
2026-02-14T08:00,2026-02-14T11:00,SHORT,69523.1,69940.2386,17.38,-1.1645,false,止损,12,56.78
2026-02-14T13:00,2026-02-14T13:15,SHORT,69682.8,69473.7516,17.03,0.3917,true,止盈,1,57.17
2026-02-14T15:15,2026-02-14T16:15,LONG,69843.4,69424.3396,17.15,-1.149,false,止损,4,56.03
2026-02-14T17:00,2026-02-14T21:00,LONG,69829.4,70038.8882,16.81,0.3866,true,止盈,16,56.41
2026-02-14T21:00,2026-02-14T21:15,SHORT,70179,69968.463,16.92,0.3892,true,止盈,1,56.8
2026-02-14T23:15,2026-02-15T00:45,SHORT,69799.5,69590.1015,17.04,0.3919,true,止盈,6,57.19
2026-02-15T04:00,2026-02-15T04:15,SHORT,70393,70181.821,17.16,0.3947,true,止盈,1,57.59
2026-02-15T10:00,2026-02-15T12:15,SHORT,70263.9,70053.1083,17.28,0.3974,true,止盈,9,57.99
2026-02-15T12:45,2026-02-15T13:00,LONG,69296.2,69504.0886,17.4,0.4002,true,止盈,1,58.39
2026-02-15T13:00,2026-02-15T13:15,LONG,69485.7,69068.7858,17.52,-1.1738,false,止损,1,57.21
2026-02-15T13:15,2026-02-15T17:45,LONG,69027.1,68612.9374,17.16,-1.1497,false,止损,18,56.06
2026-02-15T17:45,2026-02-15T19:00,LONG,68619.7,68207.9818,16.82,-1.1269,false,止损,5,54.93
2026-02-15T19:00,2026-02-15T19:15,LONG,68165.3,68369.7959,16.48,0.379,true,止盈,1,55.31
2026-02-15T23:30,2026-02-16T01:30,SHORT,68652.3,68446.3431,16.59,0.3816,true,止盈,8,55.7
2026-02-16T05:15,2026-02-16T06:15,SHORT,68426.1,68220.8217,16.71,0.3843,true,止盈,4,56.08
2026-02-16T07:00,2026-02-16T09:00,LONG,68577,68782.731,16.82,0.3869,true,止盈,8,56.47
2026-02-16T12:00,2026-02-16T12:15,LONG,68866.3,69072.8989,16.94,0.3896,true,止盈,1,56.86
2026-02-16T12:15,2026-02-16T12:30,SHORT,69465.1,69256.7047,17.06,0.3924,true,止盈,1,57.25
